"V1","V2","V3"
6.87075275576525,6.88375222095672,6.85775329057378
6.87104357620465,6.88529930630233,6.85678784610698
6.87108707955802,6.88447369447725,6.85770046463879
6.87093321507704,6.88438056492133,6.85748586523274
6.87135919454229,6.88413132620511,6.85858706287948
6.87015118629439,6.88419231735537,6.85611005523341
6.87157244199718,6.88570478166629,6.85744010232807
6.87058100292699,6.88390967869165,6.85725232716234
6.87105737273107,6.8844921731306,6.85762257233154
6.87038797689241,6.88395239731712,6.8568235564677
6.87070146356935,6.88420664707854,6.85719628006016
6.87063508394341,6.88351532096998,6.85775484691684
6.87045442740609,6.88348798143482,6.85742087337735
6.87100586243574,6.88450795813358,6.85750376673791
6.87157656056213,6.88525589078777,6.85789723033649
6.87067376457078,6.88429147614564,6.85705605299592
