"V1","V2","V3"
3.9751171257554,3.98738267186367,3.96285157964712
3.9748954997901,3.98740186471935,3.96238913486084
3.97507717220197,3.98790852698006,3.96224581742388
3.97452252877281,3.98658826824916,3.96245678929646
3.97403480155698,3.98592767423901,3.96214192887495
3.97454290658832,3.9865449359907,3.96254087718593
3.97475504104245,3.98706428572559,3.96244579635931
3.97427124581749,3.98587652269672,3.96266596893826
3.97483497880564,3.98687567485506,3.96279428275622
3.97410682599594,3.98501221836489,3.96320143362699
3.97433562647274,3.98628546661223,3.96238578633325
3.97407151606455,3.98625434553242,3.96188868659668
3.97461138891745,3.9868356803097,3.9623870975252
3.97448084059242,3.98672265062197,3.96223903056287
3.97492591916508,3.98748398510294,3.96236785322721
3.97463620915695,3.98699887464963,3.96227354366427
