"V1","V2","V3"
30.8374545306058,30.8508476690809,30.8240613921307
30.8363884872302,30.8498348787421,30.8229420957183
30.8371875958497,30.8506888050546,30.8236863866447
30.8370287715122,30.8500095622749,30.8240479807495
30.836845050542,30.8510260813099,30.8226640197741
30.837191166304,30.8512590638636,30.8231232687444
30.8371386323268,30.8507049007665,30.8235723638872
30.8366774829384,30.8501121160456,30.8232428498313
30.8371465389777,30.8504981005701,30.8237949773852
30.8378492997219,30.8515831793895,30.8241154200543
30.836703264104,30.8494528627668,30.8239536654412
30.8369674227432,30.8505223593661,30.8234124861202
30.8372807682359,30.8511796127413,30.8233819237304
30.8372151927692,30.8506753155974,30.8237550699411
30.8372749235142,30.850938609644,30.8236112373843
30.8375704092766,30.851120913203,30.8240199053501
