"V1","V2","V3"
3.33496840176728,3.34904271481318,3.32089408872138
3.33542181643404,3.34891504894468,3.3219285839234
3.33499373047719,3.34844507848485,3.32154238246952
3.33521861913388,3.34877807104476,3.32165916722299
3.33517416274382,3.34991560454504,3.3204327209426
3.33525418760183,3.34893593418621,3.32157244101745
3.33541272987713,3.3510125901493,3.31981286960495
3.33509045819402,3.34952939364909,3.32065152273895
3.33538564708944,3.3494254533215,3.32134584085737
3.33511451261058,3.34833164888733,3.32189737633383
3.33531016577265,3.34973594362937,3.32088438791594
3.33470067494444,3.34804686000266,3.32135448988621
3.33509411566486,3.34840108813299,3.32178714319673
3.33577634916156,3.34968944115979,3.32186325716332
3.33521645313879,3.34969601650095,3.32073688977662
3.33458662423584,3.34819692317674,3.32097632529493
