"V1","V2","V3"
7.77577822561841,7.79723261581351,7.7543238354233
7.77609199417953,7.80069403912861,7.75148994923046
7.77700978070849,7.79939534657684,7.75462421484013
7.77720570546853,7.80067010341032,7.75374130752674
7.77579995043199,7.79892380572189,7.7526760951421
7.77705491995133,7.79917069570203,7.75493914420063
7.77585369161016,7.79707964240045,7.75462774081987
7.77638371800824,7.79909536244167,7.75367207357482
7.77601917901246,7.79813085735475,7.75390750067017
7.77650376838506,7.79836297672888,7.75464456004124
7.77639231724068,7.79867622098077,7.75410841350059
7.77764692353125,7.80041502711077,7.75487881995172
7.7771361967043,7.80055447790673,7.75371791550187
7.77548854092079,7.80023344307419,7.75074363876739
7.77718433987491,7.80126139064158,7.75310728910824
7.77637759705518,7.79945299179893,7.75330220231143
