"V1","V2","V3"
4.46548158445032,4.47746737621756,4.45349579268308
4.46689383712246,4.47886347087987,4.45492420336506
4.4663536281789,4.47828350318952,4.45442375316828
4.46623186280351,4.47860087571324,4.45386284989378
4.46593213537663,4.47751009873905,4.45435417201422
4.46642245972607,4.478017587803,4.45482733164914
4.46664521999705,4.47866169241171,4.45462874758239
4.46631193005393,4.47906889816333,4.45355496194453
4.46639662323271,4.47881683128646,4.45397641517897
4.46580212244325,4.47858224485456,4.45302200003194
4.46650391557466,4.47863017944102,4.4543776517083
4.46595383430761,4.47763237691137,4.45427529170386
4.46636729862948,4.47891249965422,4.45382209760475
4.46642544984598,4.47889641570463,4.45395448398732
4.4664329732659,4.47855425217716,4.45431169435464
4.46625397307691,4.47804483417585,4.45446311197798
