"V1","V2","V3"
0.68308860221748,0.703050383746128,0.663126820688832
0.682354165215663,0.701587305487272,0.663121024944054
0.681793858242728,0.70045281067853,0.663134905806925
0.68291320978538,0.702715339092351,0.663111080478408
0.682294874754927,0.700304257295525,0.66428549221433
0.683224384073679,0.703635754509658,0.662813013637701
0.682257187440463,0.70181004146141,0.662704333419516
0.683854630681195,0.704821061441147,0.662888199921243
0.682762117353952,0.703428943136415,0.662095291571489
0.683075003795124,0.702625159153121,0.663524848437127
0.682453110007629,0.700985076454297,0.663921143560961
0.682232923506779,0.702019261091115,0.662446585922443
0.682769628905354,0.702763600155586,0.662775657655122
0.683662298342165,0.70287361132495,0.66445098535938
0.682796835759975,0.702801506179278,0.662792165340672
0.682811080250996,0.701524157287596,0.664098003214397
