"V1","V2","V3"
8.18907703064951,8.20563906826536,8.17251499303366
8.18990688295702,8.20742284884426,8.17239091706978
8.189797170744,8.20742556576321,8.17216877572479
8.19018903576896,8.20710988479905,8.17326818673886
8.1897562026146,8.20762096040989,8.17189144481931
8.18970057153426,8.20644193978815,8.17295920328038
8.1902042640293,8.20727427212054,8.17313425593806
8.18987970833686,8.20722627762467,8.17253313904906
8.18947810183785,8.20542718351735,8.17352902015836
8.18987696204378,8.20736289367948,8.17239103040807
8.18975273250391,8.20611799443708,8.17338747057074
8.18999089782612,8.20754179049915,8.17244000515309
8.18930407586872,8.20562480128323,8.17298335045421
8.18994411415619,8.20594910161408,8.1739391266983
8.18983084412542,8.20703651566178,8.17262517258906
8.18920467533904,8.20609811633764,8.17231123434043
