"V1","V2","V3"
4.45195654681511,4.46471906528732,4.4391940283429
4.4522854428746,4.46493316864045,4.43963771710875
4.45227562325532,4.46553566363606,4.43901558287458
4.45167204325753,4.4648005646249,4.43854352189015
4.45263777173006,4.46594923778693,4.43932630567318
4.45180439513417,4.46408528500299,4.43952350526535
4.45217686533652,4.46504978760235,4.4393039430707
4.45195261229002,4.46503255597091,4.43887266860913
4.45253792908627,4.46552357823903,4.43955227993352
4.452321093051,4.46514004448538,4.43950214161663
4.45180177754254,4.46501137312739,4.4385921819577
4.45229742288137,4.46638145298623,4.43821339277651
4.45221409690917,4.46461693984246,4.43981125397589
4.4518842651227,4.46482074029071,4.43894778995469
4.45177252755428,4.46457668829684,4.43896836681172
4.45249187511686,4.46493307798909,4.44005067224463
