"V1","V2","V3"
7.2868573853904,7.2994190474597,7.2742957233211
7.28750261421322,7.30085096226965,7.27415426615679
7.28776507262766,7.30103417938951,7.2744959658658
7.28703589023693,7.30064007262418,7.27343170784969
7.28727028421487,7.30152870739047,7.27301186103928
7.28708014844762,7.30098705721102,7.27317323968422
7.28752005200372,7.30096329958826,7.27407680441918
7.28748985014429,7.30143068522254,7.27354901506604
7.28700696263732,7.30008207316352,7.27393185211113
7.2873508555038,7.30070752186,7.2739941891476
7.2872097658366,7.30082761475783,7.27359191691538
7.28703601829557,7.30040050557648,7.27367153101467
7.28703574510257,7.30012827155242,7.27394321865271
7.28741629374764,7.30027185210992,7.27456073538537
7.2871167855576,7.30019663024113,7.27403694087406
7.2868609306456,7.29940501257683,7.27431684871438
