"V1","V2","V3"
3.58758516998956,3.60566515818261,3.56950518179652
3.58738174750324,3.60466973482274,3.57009376018373
3.58732099644114,3.60493602733727,3.56970596554502
3.58717411928616,3.60479182529481,3.56955641327751
3.58778020104235,3.60556163293301,3.56999876915169
3.58736482754335,3.60619680239213,3.56853285269458
3.58772025194488,3.60507194443922,3.57036855945055
3.58688140404107,3.60378964856651,3.56997315951563
3.58775463649223,3.60553428641123,3.56997498657322
3.58635136266044,3.60395140889326,3.56875131642761
3.58742015902575,3.6059072991248,3.5689330189267
3.58616706282299,3.60391455982558,3.56841956582039
3.58725819641039,3.6059570794045,3.56855931341629
3.58645569228827,3.60349432966598,3.56941705491055
3.58634602185206,3.60376377475541,3.56892826894871
3.58674497734307,3.60404315611089,3.56944679857524
