"V1","V2","V3"
0.661876147375756,0.68331255684694,0.640439737904571
0.660972585930977,0.680620255417918,0.641324916444036
0.662364476831568,0.682226208913966,0.642502744749171
0.661799731718344,0.681783927044177,0.641815536392511
0.661216337824813,0.68177999365194,0.640652681997687
0.662072246079814,0.68134185999908,0.642802632160547
0.662392725759423,0.683427503808692,0.641357947710155
0.661027393340298,0.680845468003098,0.641209318677497
0.661457914242114,0.681313717978427,0.641602110505802
0.661357193977587,0.681154965706143,0.64155942224903
0.661608837327015,0.681746671964721,0.641471002689309
0.66216419295637,0.68215229999454,0.642176085918199
0.661455462062686,0.682238180100034,0.640672744025338
0.661759245100191,0.68251618847949,0.641002301720893
0.661746563797793,0.682032222106667,0.641460905488919
0.661612718411809,0.681676065249932,0.641549371573687
