"V1","V2","V3"
0.651987764513408,0.670857702492332,0.633117826534483
0.65276540286962,0.673510603666679,0.63202020207256
0.654012449474665,0.673047833604145,0.634977065345185
0.652888539248031,0.671936275120136,0.633840803375925
0.653868671676622,0.674703630616737,0.633033712736507
0.653405229276896,0.674054264108555,0.632756194445238
0.653208886533759,0.672819101353386,0.633598671714133
0.652402249115619,0.671552327000017,0.63325217123122
0.652012380113506,0.670654804976961,0.633369955250051
0.652899729710179,0.672909877920619,0.632889581499739
0.653580929693627,0.673703896075969,0.633457963311284
0.652995654465217,0.673368471107282,0.632622837823153
0.653081006839606,0.672254421202513,0.633907592476699
0.653221733726574,0.672684079737491,0.633759387715657
0.652643209082423,0.67188647570004,0.633399942464806
0.653170897386366,0.672207641465531,0.634134153307201
