"V1","V2","V3"
2.57182915600523,2.58850424625226,2.5551540657582
2.57121697757657,2.58789377178578,2.55454018336736
2.57171940982022,2.58679246457568,2.55664635506477
2.5713518380483,2.58733105306033,2.55537262303628
2.57179032555291,2.58770724707027,2.55587340403555
2.57213779916016,2.58804759080215,2.55622800751816
2.57179041561373,2.58744341381953,2.55613741740793
2.57149049384304,2.58809981975191,2.55488116793418
2.57205744975535,2.58759683539108,2.55651806411961
2.57111018210212,2.58710345029386,2.55511691391037
2.57127366510002,2.58661900101149,2.55592832918856
2.57191425369027,2.58762923074949,2.55619927663105
2.57140220106239,2.58744478320982,2.55535961891496
2.57212219124915,2.58736941753043,2.55687496496786
2.57075004324096,2.58674211796848,2.55475796851343
2.57133735757595,2.58735326009129,2.55532145506062
