"V1","V2","V3"
3.99895761123979,4.01524494615362,3.98267027632597
3.998860481384,4.01594519117475,3.98177577159324
3.99862551916528,4.01537820794741,3.98187283038315
3.99874187606052,4.01535701855332,3.98212673356771
3.99826955965094,4.01414672452217,3.9823923947797
3.99910162519433,4.0151388016557,3.98306444873295
3.99868523213427,4.01399636225929,3.98337410200925
3.9985746354086,4.01515685360692,3.98199241721028
3.99888483031238,4.01507233191429,3.98269732871047
3.99893093300377,4.01488307854556,3.98297878746197
3.99882248068351,4.01518578068916,3.98245918067786
3.99907634539884,4.01582304656289,3.98232964423479
3.9998735784641,4.01592957026098,3.98381758666723
3.99852844478748,4.01436983521313,3.98268705436183
3.99850861372263,4.01421801182542,3.98279921561984
3.99849446580741,4.01538839230374,3.98160053931107
