"V1","V2","V3"
4.60555836660109,4.61930636372084,4.59181036948135
4.60501909024862,4.61885479576957,4.59118338472767
4.60521961568114,4.61928105965319,4.59115817170908
4.60521487788342,4.61949105015415,4.59093870561269
4.60454430158919,4.61820872518059,4.59087987799779
4.60451277131856,4.61897795324385,4.59004758939326
4.60441740235581,4.61781396967344,4.59102083503817
4.60464427779909,4.61792091348131,4.59136764211687
4.60465655237228,4.61807846851142,4.59123463623315
4.60491938301946,4.61812360344219,4.59171516259673
4.6054352433303,4.6196976777653,4.59117280889529
4.60542042628721,4.61957438724149,4.59126646533293
4.60456608656122,4.61848598135284,4.5906461917696
4.60505294546585,4.61800068496728,4.59210520596443
4.60544268871178,4.61960572453336,4.5912796528902
4.60492808823063,4.61882639604513,4.59102978041613
