"V1","V2","V3"
1.00099244270022,1.01677662671941,0.985208258681033
1.00106189286631,1.01584093117325,0.986282854559371
1.00036179831591,1.01544338792125,0.985280208710568
1.00086291987756,1.01641328836404,0.98531255139109
1.00121952526091,1.01653763135832,0.985901419163499
1.00074022873667,1.01584780031509,0.985632657158259
1.00083317252592,1.01654065123526,0.985125693816572
1.00117631976057,1.01735293901268,0.984999700508473
1.00078140792829,1.01672021256667,0.98484260328991
1.00142011668409,1.01723111575581,0.985609117612372
1.00030878615516,1.01537710262468,0.985240469685637
1.00047091535444,1.01628523105149,0.984656599657399
1.00089273495976,1.01674063834766,0.985044831571865
1.00073108659965,1.01723501735,0.984227155849301
1.00113425385943,1.01809144264557,0.984177065073295
1.00022907857403,1.01679553967708,0.983662617470987
