"V1","V2","V3"
7.98427742359954,8.00258221516637,7.9659726320327
7.98374278719744,8.00179973049393,7.96568584390095
7.98417240825498,8.00323340335458,7.96511141315538
7.98441455170077,8.00335841202136,7.96547069138018
7.98444189287173,8.00287319171907,7.96601059402439
7.98391520830751,8.00219949510523,7.96563092150978
7.98539481750289,8.00333702604613,7.96745260895965
7.98350567754817,8.00102641455464,7.96598494054171
7.98412617240491,8.00244760492031,7.96580473988951
7.98411380864711,8.00143618527852,7.9667914320157
7.98451441741115,8.00178809759022,7.96724073723208
7.98471026392228,8.00283892268015,7.9665816051644
7.9841478902964,8.00204692368851,7.9662488569043
7.98537849517322,8.00381092567952,7.96694606466692
7.98476556324815,8.00251266208381,7.9670184644125
7.98406241463261,8.00222822504749,7.96589660421772
