"V1","V2","V3"
2.95834728152531,2.97697585623284,2.93971870681778
2.9575012413232,2.97740776911595,2.93759471353044
2.95773818182946,2.97553430718459,2.93994205647434
2.95729496843947,2.97753626789572,2.93705366898322
2.95733270816975,2.97527193630604,2.93939348003346
2.95777573431347,2.9765919911431,2.93895947748385
2.95846262962947,2.97711574310507,2.93980951615387
2.9579011509096,2.97703364958168,2.93876865223752
2.95776002888228,2.97579148633613,2.93972857142843
2.95811644936125,2.97682104140364,2.93941185731886
2.95822839753395,2.97784667191258,2.93861012315531
2.95743257904379,2.9758339476331,2.93903121045448
2.95769662894592,2.97721935724014,2.9381739006517
2.95771744330197,2.97496112146319,2.94047376514075
2.9574319419871,2.9757265703135,2.9391373136607
2.95809082534017,2.97664711564305,2.93953453503728
