"V1","V2","V3"
7.17708145487522,7.19679467185592,7.15736823789452
7.17661923630512,7.19667651666413,7.15656195594611
7.17647007829008,7.19795348862848,7.15498666795168
7.17652776677731,7.19752396997931,7.15553156357532
7.17681292929086,7.19681505313625,7.15681080544547
7.17684129829801,7.1977733683251,7.15590922827092
7.17645018230482,7.1974482144489,7.15545215016074
7.17601396056717,7.19859785291576,7.15343006821858
7.17610409655101,7.19588081282992,7.15632738027209
7.17601559695304,7.19586408093479,7.15616711297128
7.1758243319851,7.19667490955052,7.15497375441968
7.17643913125436,7.19731968231128,7.15555858019743
7.17683689929268,7.19644263068705,7.15723116789831
7.17617192339476,7.1964166713723,7.15592717541722
7.17593518405262,7.19564422424923,7.156226143856
7.17601576651336,7.19676280535592,7.15526872767079
