"V1","V2","V3"
4.52720805124749,4.54211037135414,4.51230573114084
4.52725156129017,4.54336175858877,4.51114136399157
4.52747750181273,4.54277013306313,4.51218487056232
4.52731956993583,4.5428045675398,4.51183457233186
4.52783029486959,4.54310612865667,4.51255446108252
4.52753299089214,4.54244853664811,4.51261744513616
4.52707823084094,4.54305167251501,4.51110478916687
4.52694941946188,4.54344173825131,4.51045710067245
4.5270129098606,4.54119998186675,4.51282583785446
4.52753895968052,4.54308996533725,4.5119879540238
4.52703139518969,4.54284700070365,4.51121578967572
4.52725062601972,4.54265374380349,4.51184750823595
4.52760352526784,4.54342146750817,4.5117855830275
4.52802144669663,4.5433991829087,4.51264371048455
4.52782790473705,4.54344609090521,4.51220971856889
4.52747633902186,4.54385732131865,4.51109535672507
