"V1","V2","V3"
4.06959304579864,4.08259643205425,4.05658965954303
4.0694654573941,4.08294642353851,4.05598449124969
4.06936240177087,4.08286094159287,4.05586386194887
4.06975956976445,4.08390786440032,4.05561127512858
4.06971277702212,4.08379207678822,4.05563347725602
4.06972134118507,4.08279805003108,4.05664463233906
4.06977210594904,4.08255607136106,4.05698814053702
4.07003246657631,4.08389495323257,4.05616997992005
4.06984646698321,4.08299767910303,4.05669525486339
4.06939204762474,4.08180785872182,4.05697623652766
4.070089159888,4.08291423228793,4.05726408748807
4.06980440125556,4.08303770801791,4.05657109449321
4.06985071298763,4.08295879191326,4.056742634062
4.06930821751175,4.0827450615625,4.055871373461
4.06981719902926,4.08357481069448,4.05605958736404
4.07038258328063,4.0834735532894,4.05729161327185
