"V1","V2","V3"
9.50092789243923,9.51427676206685,9.48757902281161
9.50065065685691,9.51384184619892,9.48745946751489
9.50102884386663,9.51428505709961,9.48777263063365
9.500837160253,9.5139232177145,9.48775110279149
9.50148650931119,9.51438566963442,9.48858734898796
9.50057425197271,9.51375128611268,9.48739721783274
9.50094613133023,9.51495935456723,9.48693290809322
9.50083672049174,9.51422889766422,9.48744454331925
9.50034403668584,9.51334846403807,9.48733960933362
9.50121986804436,9.51468313297671,9.487756603112
9.50101364005184,9.51426595299378,9.48776132710989
9.50135838116071,9.51491626196959,9.48780050035183
9.50160431822083,9.51467678932568,9.48853184711598
9.5006910655628,9.51374404936399,9.48763808176162
9.50098688825819,9.51340149897642,9.48857227753996
9.50111674208446,9.51502937467816,9.48720410949075
