"V1","V2","V3","V4","V5"
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
0.12160509943988,0.966466007095706,-0.285226069477664,-0.000347269814601204,0.164252316488123
