"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-05,10.9569776145224,10.9668651924541,0.711913973380401,12.389625611921,9.5907470531288,13.0342916609916,8.1113944926422,0.00642258226863865,10.1525873916084,2019-01-04,1,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-06,9.71908225579328,9.7278933131267,0.558621621091818,10.8398946515914,8.64435054945758,11.3413765632245,7.46868947293564,0.00445601391546095,9.57854164583333,2019-01-04,2,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-07,8.73548955993293,8.7432205180127,0.4412219386544,9.61828751657493,7.88466257460587,10.0111694180918,6.9451987692248,0.00309160072759806,8.06215278472222,2019-01-04,3,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-08,8.6754723749747,8.68265416165401,0.366412467201082,9.40615030633863,7.96697603461443,9.72924789933828,7.17606828788953,0.00214496526272542,7.47105633098592,2019-01-04,4,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-09,7.88593106074015,7.89202334589224,0.291015666404854,8.46500899743325,7.32224280284681,8.72000435362179,6.68861289742409,0.00148818569527032,7.01000002083333,2019-01-04,5,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-10,7.25302998468483,7.25817897881242,0.232491292080885,7.71474498895865,6.80199240267168,7.9172839952316,6.29182051898086,0.00103250933807347,7.42601396503497,2019-01-04,6,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-11,6.76999789265694,6.77434836144186,0.187109435634387,7.14092028371615,6.40648354094775,7.30306190676904,5.99299043392954,0.000716359212830133,6.60715277777778,2019-01-04,7,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-12,6.37924254909248,6.38290857780288,0.151298163131177,6.67869406459831,6.08493076166631,6.80918403290894,5.74849275096104,0.000497012959479974,7.69055946153846,2019-01-04,8,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-13,6.6404771359391,6.64373364254649,0.128619856935997,6.89458995280869,6.38993028348797,7.00493552407904,6.10195358231508,0.00034482962941892,8.87475172340426,2019-01-04,9,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-14,6.21168616060105,6.21437902805112,0.103614991542237,6.41617181232126,6.00967458961753,6.50477475996125,5.77670708392767,0.000239244210954988,8.91666665972222,2019-01-04,10,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-15,5.89334871244597,5.89558413702309,0.0840646496526391,6.05908697358489,5.72932697866778,6.13076018293931,5.53960467561535,0.00016598861464407,8.24685717142857,2019-01-04,11,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-16,5.61361581015029,5.61546865820229,0.0683379984735566,5.74823227515757,5.48019027886495,5.80634792528381,5.325460455054,0.000115163581519812,7.53433567832168,2019-01-04,12,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-17,5.45926885063883,5.46081732370584,0.0561351786576411,5.56976128112708,5.34960269485061,5.61738862244553,5.22213039577487,7.99009651168507e-05,8.49780141843972,2019-01-04,13,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
2019-01-18,5.29109578008454,5.29238371318551,0.0460315206339308,5.38164174892471,5.2011230840196,5.42062067237517,5.09633916069205,5.54356172528895e-05,8.23583335416667,2019-01-04,14,0.417784484142102,0.832949038514188,-0.342897177912591,-0.00100365317597953,0.167677311388011
