"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-19,4.6074053656649,4.58701602799339,0.875538799002037,6.46618071654085,2.99463070288797,7.6751365345413,1.90409488331008,0.0237883265673862,3.564375,2019-10-18,1,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-20,4.83682579745564,4.81885722189867,0.871163820077404,6.67888502278535,3.22624947042534,7.86851043933345,2.11957384556478,0.0223844527511846,4.0525,2019-10-18,2,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-21,4.93461054676099,4.91858853519301,0.854185426644619,6.73563573873985,3.35140723414015,7.89291531851277,2.25145177129511,0.0210634288860393,4.32090277777778,2019-10-18,3,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-22,5.07727757364757,5.06316268379947,0.841148837072666,6.84545137154931,3.51407084448233,7.97551693134162,2.41545132063535,0.0198203655621535,5.4920979020979,2019-10-18,4,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-23,5.16157096944212,5.14910453099523,0.823208913209458,6.88767272385794,3.62834010288319,7.98588733503681,2.54063899032535,0.0186506619194265,4.98930555555556,2019-10-18,5,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-24,5.12171301029697,5.11052534175924,0.795741494924609,6.78742238145954,3.63749220513678,7.84402763948088,2.57807569392866,0.0175499886186233,4.14140845070423,2019-10-18,6,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-25,5.09957347329572,5.08960522023187,0.770524100623361,6.70968505502728,3.66023986617505,7.7278249457706,2.62637340007566,0.0165142718175054,5.16943661971831,2019-10-18,7,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-26,5.22965178893239,5.22110370714332,0.757404321010876,6.80827453350002,3.81172851571225,7.80187096009043,2.78387240901233,0.0155396780926144,6.99791666666667,2019-10-18,8,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-27,5.25454611072901,5.24712139636338,0.736778818478775,6.78727196337733,3.87303601145992,7.74867335280858,2.86491828982382,0.0146226002508997,8.06395833333333,2019-10-18,9,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-28,5.21292694512867,5.20642337603745,0.712085456619131,6.6920837186074,3.87606189095871,7.61738266399788,2.89550494172884,0.0137596439786765,7.52928571428571,2019-10-18,10,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-29,5.18865254476787,5.18302895088734,0.689364269326841,6.61840908004469,3.89279034874729,7.51029977991762,2.93729546042521,0.0129476152784987,6.7993006993007,2019-10-18,11,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-30,5.20714839464865,5.20240870722777,0.67015928146452,6.59468637546759,3.94560294643777,7.45752716063458,3.00999748195696,0.0121835086474481,5.16468531468531,2019-10-18,12,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-10-31,5.21423847298949,5.21029617906119,0.650753112160947,6.55942617595745,3.98760782300204,7.39346388474623,3.07298911019725,0.0114644959530845,4.28944444444444,2019-10-18,13,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
2019-11-01,5.19025938926269,5.18700300620339,0.629986822512451,6.49067599469082,4.00140316380683,7.2948579443186,3.11079230264715,0.010787915965884,5.11972027972028,2019-10-18,14,0.12337581474499,0.970043689420759,-0.353439974847155,-0.000362666046766627,0.177468904557112
