"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-02,21.7627338517105,21.7314019946871,0.855918306518708,23.461796881717,20.1114852131395,24.7972950386296,19.2354015123553,0.00462366331930474,18.4325,2020-04-01,1,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-03,20.583669417492,20.5544036780544,0.801560602423211,22.1746331482123,19.037046367504,23.4247180093646,18.2161740665566,0.00428775464666976,18.3119444444444,2020-04-01,2,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-04,19.4586684777909,19.4313372287908,0.750464021110117,20.9480377923923,18.0104184979501,22.1178937906509,17.241488214557,0.00397624970513698,16.6875886524823,2020-04-01,3,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-05,18.4170952015907,18.3915589101109,0.70304209399125,19.8121773808183,17.060145041611,20.9075774624105,16.3394236441437,0.00368737556610935,14.9597183098592,2020-04-01,4,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-06,18.0851116815827,18.060923152198,0.670861458978592,19.4158784719594,16.7897066231111,20.4597351332802,16.1009741645444,0.00341948810407315,14.8661111041667,2020-04-01,5,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-07,17.213166240367,17.1905172771831,0.630230793524107,18.4631443426841,15.9959808437076,19.4431947578606,15.348544062409,0.00317106263906696,17.46875,2020-04-01,6,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-08,16.575867966405,16.5545666737248,0.59553258755142,17.7567690407688,15.4253772109487,18.6820714220718,14.813022527836,0.00294068525897444,20.9028873239437,2020-04-01,7,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-09,16.1021739355974,16.0820726229171,0.565208952244625,17.2226499035673,15.0098989799413,18.0999322492724,14.4280791762595,0.00272704477225148,18.0525174825175,2020-04-01,8,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-10,15.1920607957934,15.1732989016723,0.528649945838456,16.2399613682985,14.1703124349089,17.0601913639218,13.6259066677113,0.00252892524528711,15.5433333402778,2020-04-01,9,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-11,14.5776363925677,14.5600116901658,0.498653743830251,15.5658918644897,13.6136331767364,16.3390112634406,13.0997113902213,0.00234519908192424,16.3872027972028,2020-04-01,10,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-12,14.1379465654654,14.1213216981142,0.472875110313321,15.0748854591366,13.2234980039321,15.8073413067499,12.7356480167652,0.00217482060575258,19.5725,2020-04-01,11,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-13,13.4670122899486,13.451437127937,0.444407515643397,14.3474212037848,12.6074597878947,15.0353989209698,12.1487055643486,0.00201682010864731,22.6824305555556,2020-04-01,12,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-14,12.8036731101421,12.789091558134,0.417257195085952,13.630187104617,11.9965003112424,14.2758038373242,11.5655375947721,0.00187029833168084,17.7085314615385,2020-04-01,13,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
2020-04-15,12.1719725754564,12.1583213533344,0.391747736221701,12.9478571188474,11.4140240917377,13.5536983419348,11.0091913444047,0.00173442134699572,22.0671328671329,2020-04-01,14,0.131578214101432,0.962990187443781,-0.386039668318904,-0.000325161499825478,0.18272704714816
