"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-23,22.1570671528824,22.1745924965852,0.812014969236711,23.7721173365375,20.5845261190601,24.6881908702287,20.0457923150193,0.00411064516176325,18.560845028169,2020-03-22,1,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-24,21.8388241994485,21.8558167186913,0.778183808477261,23.3859632494628,20.3312919686776,24.2627682274379,19.8143891878321,0.00382998908554874,22.2193706363636,2020-03-22,2,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-25,21.0613935573484,21.0776130938925,0.737659066459539,22.5276103217124,19.6320794395145,23.3581297121267,19.1417465036328,0.00356849492431751,29.8986805486111,2020-03-22,3,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-26,20.0034194857555,20.0187345388908,0.693901510311722,21.3824789667094,18.65874310718,22.1634103934908,18.1973170066548,0.00332485439003682,18.3463194444444,2020-03-22,4,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-27,18.918732042584,18.933149970016,0.651360488510565,20.2131135237331,17.6563861426283,20.9459349575282,17.2231185954854,0.00309784851860518,17.8803521197183,2020-03-22,5,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-28,18.260681286036,18.2744468555455,0.617698928262256,19.4878776758658,17.0633332342387,20.1823097281349,16.6521677717961,0.00288634157122232,13.2372222430556,2020-03-22,6,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-29,17.609589927771,17.6227223322961,0.585510394858236,18.7725707383262,16.4744195470601,19.4303455427045,16.0844181147389,0.00268927535214575,17.6030555625,2020-03-22,7,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-30,17.3628106169173,17.3755279145838,0.561211700483998,18.4771172565156,16.2744156380381,19.1068688098229,15.9001950208665,0.00250566391440495,27.2795833194444,2020-03-22,8,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-03-31,17.1156893922097,17.1279980761278,0.537860711699523,18.183250802003,16.0722705132934,18.7861261808519,15.71324543395,0.00233458862698521,23.3027972027972,2020-03-22,9,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-04-01,16.9978331253773,17.0098010229803,0.51740410932523,18.0243890218988,15.9937714179959,18.6036235175873,15.6480049402844,0.00217519357880167,22.3681944444444,2020-03-22,10,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-04-02,16.0065841927604,16.0178131708608,0.484624004794541,16.9680416541781,15.0660851199908,17.5104709108325,14.742164582752,0.00202668129646894,18.4325,2020-03-22,11,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-04-03,15.0363023394552,15.0468207395921,0.453362154458438,15.9356950869464,14.156437037563,16.4430566563626,13.8533689216875,0.0018883087544419,18.3119444444444,2020-03-22,12,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-04-04,14.1040055287145,14.1138485521001,0.423801241684657,14.9447214080034,13.281483850231,15.4189426387114,12.9981443578096,0.00175938365756591,16.6875886524823,2020-03-22,13,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
2020-04-05,13.2194980906392,13.2287043811763,0.396015473975347,14.0050667203994,12.4508814447557,14.4481483910425,12.1860918156369,0.00163926097743738,14.9597183098592,2020-03-22,14,0.125121231117269,0.96525880856604,-0.303582718288539,-0.000348810637008499,0.166560996984824
