"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-17,9.00730306040575,9.01606019566334,0.879316677439077,10.8025520824365,7.3362212060528,11.4361321110107,6.63194524088888,0.0120069954132746,10.2414583125,2020-02-16,1,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-18,9.05241430532017,9.0616716708746,0.851249941162038,10.7878056194919,7.43274442379994,11.3987431777782,6.74765580097901,0.0111902907753274,11.3952082916667,2020-02-16,2,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-19,9.19122736849082,9.20106283995231,0.828335252411504,10.8771891550106,7.61311575062148,11.469112828607,6.94297708066526,0.0104291376257156,10.5252777430556,2020-02-16,3,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-20,9.35372118252952,9.3640948835565,0.806964763481889,10.9935841142749,7.81437255147534,11.5677768681182,7.1581814727685,0.00971975740397461,11.1554861180556,2020-02-16,4,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-21,9.38337164087629,9.39401939659503,0.780456687720378,10.9673441042609,7.89307658912535,11.5207648091817,7.25584758505263,0.00905862856380101,10.5529166597222,2020-02-16,5,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-22,9.12070315141419,9.13116220730172,0.742886084354178,10.6273581410609,7.70135372316562,11.1531309583578,7.09343470433798,0.00844246909118904,11.329513875,2020-02-16,6,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-23,8.87462923528142,8.88489936646294,0.707492916206108,10.3084839148162,7.52214167422396,10.808245680983,6.94188123275961,0.00786822021166692,12.7363636433566,2020-02-16,7,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-24,8.79347668014985,8.80375988857932,0.679987573430493,10.1702279280748,7.49255803513445,10.6492781277214,6.93311827514267,0.00733303120575175,12.9869230979021,2020-02-16,8,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-25,9.05123231039329,9.06193736710858,0.666222796066105,10.3980357087522,7.77510345196715,10.8654288415854,7.22433329519684,0.0068342452572431,11.7394444791667,2020-02-16,9,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-26,8.87874837525755,8.88928326223142,0.637073603238897,10.1656403592495,7.65772371485812,10.6116556992141,7.12979499184744,0.00636938626410244,13.4655943916084,2020-02-16,10,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-27,8.61209866583344,8.62233145898623,0.605749610181012,9.8350026581935,7.45058176310093,10.2584161051622,6.94770111069631,0.00593614654644428,12.3661805347222,2020-02-16,11,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-28,8.74016896891869,8.75055860918404,0.589258766515023,9.92834101729589,7.60920851754302,10.3388718949476,7.11818440533117,0.00553237539061828,11.6977622657343,2020-02-16,12,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-02-29,8.63726579731574,8.64751461984704,0.565574346413586,9.77676502866415,7.55108668345986,10.1699332296589,7.07863318156997,0.00515606837251217,10.4495833819444,2020-02-16,13,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
2020-03-01,8.34231295625296,8.35219263760823,0.536607774742766,9.42293563991597,7.31138360538297,9.79548206744757,6.86247161077775,0.0048053574070738,10.1957638680556,2020-02-16,14,0.1218086283815,0.965391595137445,-0.272241903085082,-0.000343320655198942,0.165384613459091
