"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-05,3.97120761264986,3.98736232501675,0.859239501500685,5.82465898431392,2.39712392323667,6.46291981535749,1.45908772939022,0.0270149230439657,5.37902776388889,2020-05-04,1,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-06,4.16857404865301,4.18746130590888,0.849239461682694,5.99044110706902,2.60575714125987,6.61296274683975,1.65440037871695,0.0250502128164059,6.5113986013986,2020-05-04,2,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-07,3.87875277784534,3.89635329847172,0.788644199035913,5.57041589127618,2.42729991423398,6.1483455933926,1.54331942491782,0.0232283897727923,3.98482517482517,2020-05-04,3,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-08,3.58159322517887,3.59777824392231,0.729468390904394,5.14664864616816,2.23927831945468,5.68148367566318,1.42241399271648,0.0215390621784816,5.31847222222222,2020-05-04,4,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-09,3.51396886349219,3.53044916626912,0.696200836828435,5.00409413119917,2.23038489524203,5.51159273520822,1.44220282427909,0.019972594056946,6.29216783216783,2020-05-04,5,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-10,3.24289539530275,3.25804173705468,0.643748814101809,4.62107205694696,2.05623893522826,5.09059877718801,1.32820442927624,0.0185200502258671,4.90125874125874,2020-05-04,6,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-11,2.99015552128699,3.00405394502791,0.594964056561894,4.26423543624331,1.89366714713032,4.69846570235006,1.22163482445658,0.0171731453305814,3.57461538461538,2020-05-04,7,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-12,2.76243137187681,2.77522312240249,0.550405729333695,3.94131875719757,1.74821985419354,4.34321597738401,1.12706326564044,0.0159241965841624,3.43760563380282,2020-05-04,8,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-13,2.55568543711006,2.56748475714802,0.509541625641094,3.647195031202,1.61687535370457,4.01937573897602,1.04219000113249,0.0147660799445681,4.4921831056338,2020-05-04,9,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-14,2.3838607449649,2.39489260916607,0.473702671929847,3.39838329758036,1.51093234878776,3.74420839089239,0.976149898659109,0.0136921894788856,3.63098591549296,2020-05-04,10,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-15,2.29788857383884,2.30876521037136,0.447947565164085,3.25572030339273,1.47135330389605,3.58147527377433,0.961960390387589,0.0126963996828876,3.34232,2020-05-04,11,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-16,2.23101568911704,2.24183038549981,0.425168652337929,3.1384454563957,1.44533360366394,3.4462337576583,0.957772568159586,0.011773030540967,3.60916666666667,2020-05-04,12,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-17,2.44411569545824,2.45677179496015,0.429576843198419,3.35496529377788,1.64615945369826,3.66100248657948,1.1392171734344,0.0109168151271541,4.22034722222222,2020-05-04,13,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
2020-05-18,2.45530581950956,2.46827757955984,0.414957852149102,3.33256270253077,1.68273191495826,3.6260481152398,1.18686278206104,0.0101228695624085,6.05492957746479,2020-05-04,14,0.135915252317308,0.962950232905116,-0.391529882651465,-0.000353140178419559,0.186289708022036
