"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-10,6.03602617561102,6.02075911158129,0.849508298987253,7.78847218956169,4.45561295304489,8.47467391484507,3.85864095231416,0.016635612905713,5.41160839160839,2019-11-09,1,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-11,6.10598530338768,6.09218525670034,0.828074526022498,7.81114169599525,4.56235133653176,8.47656440858011,3.97606627042655,0.0156192579843107,6.32825174825175,2019-11-09,2,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-12,6.17923833002251,6.1668048770089,0.807336850509661,7.83878636971246,4.6713444825986,8.48427229860787,4.09561447086186,0.0146649973982426,7.00352112676056,2019-11-09,3,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-13,6.32941033050618,6.31833109993995,0.791924688734473,7.95409370946113,4.84711581133243,8.58367559787838,4.27786354886402,0.013769037486063,7.51541666666667,2019-11-09,4,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-14,6.37464522892379,6.36471039875339,0.770207766641173,7.95237525836524,4.93060479346481,8.56199519073106,4.37356793182147,0.0129278163605626,6.5165034965035,2019-11-09,5,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-15,6.44107233450765,6.43222054891455,0.750307517215407,7.97567552022778,5.03199095974004,8.56689190585625,4.48601000351337,0.0121379897484917,6.56708333333333,2019-11-09,6,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-16,6.48969468692715,6.48182898263422,0.729867882712911,7.98036047864473,5.11688193489239,8.55307895232674,4.58276762827208,0.0113964176954071,6.20409722222222,2019-11-09,7,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-17,6.5444724564393,6.53752590574311,0.710297011458738,7.99313750633873,5.20646019952528,8.5482237146677,4.68381008015117,0.0107001520827884,7.35145833333333,2019-11-09,8,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-18,6.63417771507171,6.62811414371855,0.693062943912015,8.04564366410197,5.32660421233238,8.58496564779414,4.81375352403468,0.0100464249077974,8.16605633802817,2019-11-09,9,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-19,6.69759821676634,6.69232799362851,0.674847034117424,8.07014515315112,5.42259640423342,8.59325373524802,4.92066869854125,0.00943263727908718,6.82272727272727,2019-11-09,10,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-20,6.88633957657753,6.88190952701081,0.663182112696844,8.23300717942904,5.6312575656239,8.74466434218176,5.13498636903561,0.00885634908491367,7.00138888194444,2019-11-09,11,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-21,7.06175771493143,7.05809226341828,0.650847846587161,8.38141447680716,5.82809111137487,8.8813603195527,5.338300951634,0.00831526929247525,6.8328169084507,2019-11-09,12,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-22,7.14052669844393,7.13749087953038,0.634232605375366,8.42494890757437,5.93684106779192,8.91040624143242,5.45739521635186,0.00780724683991561,7.24041667361111,2019-11-09,13,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
2019-11-23,7.18744356781253,7.18496375122994,0.616626766251517,8.4348497590465,6.01584134335588,8.90531214987187,5.5478048403301,0.00733026208478069,7.23098592253521,2019-11-09,14,0.122534855178636,0.968971037081823,-0.342827365946825,-0.000352686527677877,0.176091530777721
