"V1","V2","V3","V4"
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
0.258926026914684,0.814527173817359,0.00105672560679824,0.211493302118082
