"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-11,4.32570277777778,4.32570277777778,0,4.32570277777778,4.32570277777778,4.32570277777778,4.32570277777778,0,5.14408451408451,2019-05-10,1,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-12,4.64380058490272,4.60873080987372,1.12200241825294,7.03336781543179,2.64618150532271,8.06557685450986,1.97926896610345,0.0379014818385645,5.75923611111111,2019-05-10,2,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-13,4.99559973138102,4.82161970715245,1.59260924558953,8.42605987627447,2.28615758246961,11.4023765906234,1.44254355128624,0.0697226161517048,5.30685314685315,2019-05-10,3,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-14,5.24248889104493,5.12322597188024,1.81009868843993,9.26765102300672,2.14674740309094,11.9864513833926,1.22987102391879,0.0898752030694664,5.18573426573427,2019-05-10,4,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-15,5.24765390665587,5.06615802778969,1.98327957104264,9.62130424939074,1.95567341624781,13.6542147720712,1.04493275454008,0.104597738665222,4.51212765957447,2019-05-10,5,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-16,5.28873983674627,5.16878429322701,2.07494103903608,9.99653519534458,1.81070583782302,12.7454913462654,0.514612019570863,0.118918223562561,3.835625,2019-05-10,6,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-17,5.31553351476123,5.04092570910247,2.21036248698498,10.3294769193195,1.67559628203076,13.7554689000861,0.692916164546748,0.132866732095835,3.69597222222222,2019-05-10,7,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-18,5.33249360607427,5.08111441188658,2.33608016756802,10.6597659139318,1.53575550822914,13.8642190279644,0.416885355730968,0.148003031583703,3.17638888888889,2019-05-10,8,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-19,5.19232324695213,4.95763228795475,2.34553398060494,10.5197754000021,1.42953241125168,14.0351918339456,0.657802120924211,0.151303131190774,2.9572027972028,2019-05-10,9,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-20,5.25649876468742,4.92220600361815,2.41963287935912,10.7543520640237,1.39886009446946,13.812037459596,0.456918634131001,0.158609154875066,3.15943262411348,2019-05-10,10,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-21,5.42304693451483,5.07448305704668,2.44647618810655,10.9535817484184,1.50842241902311,14.9470542480896,0.439601887102859,0.156258920165091,3.13363636363636,2019-05-10,11,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-22,5.54683289695497,5.30624341792194,2.46382775103659,11.1057388847662,1.58885757650709,13.9240086408325,0.654797622814705,0.154810386187424,2.85286713286713,2019-05-10,12,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-23,5.62925976855327,5.29549454890131,2.52085214651024,11.2993573860201,1.59879691346569,15.6928518215984,0.650130363422639,0.158553081619905,3.12104166666667,2019-05-10,13,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-24,5.36511172987275,5.07536724654468,2.32209484149135,10.7547266374877,1.53095444783505,12.8705081434007,0.351490554975417,0.150413131950545,3.73202797202797,2019-05-10,14,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-25,5.30899956113302,5.05366942572056,2.44989172923623,11.0258550614027,1.33873288891393,12.6861735212506,0.159211089383995,0.168895565868872,3.40083333333333,2019-05-10,15,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
2019-05-26,5.1497177873835,4.8879638776668,2.46868960765662,10.9311835472371,1.19600240957067,12.289174519548,0.417152006642006,0.176743907944469,2.92839160839161,2019-05-10,16,0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219,NA
