"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-04,2.8758,2.8758,0,2.8758,2.8758,2.8758,2.8758,0,2.49993055555556,2019-10-03,1,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-05,2.93364680699562,2.87344885424992,0.838652353115282,4.7620119535036,1.46039594892305,5.46194997193674,1.02228422064236,0.0343396383454267,3.97291666666667,2019-10-03,2,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-06,3.01291336663607,2.93883165683454,1.19726082238269,5.68909440318899,1.03712081082359,6.5639190965148,0.49519197298752,0.0677277369939002,3.71965277777778,2019-10-03,3,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-07,3.15409562034122,2.98133520220646,1.46961303973896,6.55900729947165,0.794974301371836,8.09671644381597,0.23859734555403,0.101128183017607,4.55342857142857,2019-10-03,4,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-08,3.23093840705704,2.98375515498285,1.66249103682632,7.10148894045341,0.654149039246769,9.26967886779694,0.105369082500803,0.125107020411161,4.81409722222222,2019-10-03,5,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-09,3.25585860921334,2.96068214244094,1.84842230433699,7.63716125058889,0.483682411385051,9.36210708846645,0.0688892331869814,0.155602919744317,4.12517482517482,2019-10-03,6,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-10,3.28237059305625,2.94973662803619,2.04429902693584,8.21756637127964,0.329856128284205,10.09514515689,0.0383604137130797,0.191725766817569,4.42450704225352,2019-10-03,7,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-11,3.31920261304682,2.80004065648089,2.22163188363066,8.62669934399286,0.252868432286747,12.358966958274,0.0417865098415829,0.216720965483476,4.90036496350365,2019-10-03,8,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-12,3.41885987623936,3.09515285295809,2.31577984280537,9.12662458663211,0.206678801585847,13.5072804352782,0.0329293252495659,0.241323546539405,3.84260563380282,2019-10-03,9,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-13,3.36976727785005,2.93469261304379,2.37747747097443,9.36216650245714,0.136204355371563,14.1111368844611,0.0332706782553319,0.266780143617232,4.00979020979021,2019-10-03,10,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-14,3.48252013245898,2.95905498525884,2.49235032521779,9.87970666206544,0.109245156668989,11.5898371607816,0.0321520566267086,0.292412985138168,4.20416666666667,2019-10-03,11,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-15,3.53115702660432,2.85717982899123,2.61494440529644,10.1622101894231,0.0916249043344866,12.2152059275181,0.0346645845720993,0.308620863404667,4.65503496503497,2019-10-03,12,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-16,3.65142944053227,3.08939508934555,2.69780326448142,10.4998770591701,0.0949936792560008,11.7830245713705,0.0327926096004111,0.318338349911855,5.53964788732394,2019-10-03,13,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-17,3.77551071380262,3.26610496610645,2.73541832060335,10.9009659852641,0.0920895999468504,13.2277876032869,0.030813401118637,0.332845542953371,4.44265734265734,2019-10-03,14,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-18,3.79855575345758,3.23518126561528,2.80829404041053,11.0240890492556,0.085990102433899,12.7159617685878,0.0351006682389311,0.339704828471517,4.56832167832168,2019-10-03,15,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
2019-10-19,3.87775919516662,3.2418521599,2.87697696430416,11.111063774941,0.104426213335792,13.9865939024817,0.03168102647261,0.334580097811074,3.564375,2019-10-03,16,-0.0253387203887387,0.967431879485379,0.00106207861387202,0.188834607819654,NA
