"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-10,3.73937746478873,3.73937746478873,0,3.73937746478873,3.73937746478873,3.73937746478873,3.73937746478873,0,4.35090277777778,2019-05-09,1,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-11,3.95491122681,3.88263099785726,1.00441007726391,6.09058665649522,2.18493377429483,7.2057685866599,1.86357967650777,0.0353630836286594,5.14408451408451,2019-05-09,2,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-12,4.2468085664441,4.07105521613811,1.42273465818954,7.31944602136307,1.84981261684072,9.08140686465234,1.12085034307565,0.0653346984316486,5.75923611111111,2019-05-09,3,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-13,4.63577430669622,4.29010745865816,1.867390742544,8.74424429084258,1.59734139762059,12.0488891321299,0.466378504778463,0.103472846265971,5.30685314685315,2019-05-09,4,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-14,4.7824312039791,4.59469756156478,1.99622844883392,9.22835561400442,1.54095174890354,13.0660553983564,0.733662426743845,0.116470121048005,5.18573426573427,2019-05-09,5,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-15,4.75388991087238,4.5154618785952,2.17226482892464,9.64947471940266,1.30112165552689,14.5910839171744,0.293090389647938,0.139520712763919,4.51212765957447,2019-05-09,6,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-16,4.73377277746484,4.47378696941955,2.24610821966751,9.69536583603958,1.25576021817676,15.3113800415284,0.711483139255035,0.143462596299043,3.835625,2019-05-09,7,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-17,4.69802102247023,4.32673790787013,2.21723825990649,9.71390032473011,1.204844959312,13.3886093776754,0.269986833667047,0.147245774785744,3.69597222222222,2019-05-09,8,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-18,4.69164161870307,4.26617145788446,2.36811153651582,10.0512610403795,1.05141870152535,13.9812011299577,0.0513120627369472,0.166266061546027,3.17638888888889,2019-05-09,9,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-19,4.60571616663341,4.31861164244548,2.4231059028823,10.1305198330844,0.925306619030305,18.0845291362685,0.0496627757989476,0.178353361355067,2.9572027972028,2019-05-09,10,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-20,4.62490222928112,4.21393705045798,2.38685361473841,10.1430797351811,0.940864478363682,14.3182807529013,0.102826222851441,0.17736176186705,3.15943262411348,2019-05-09,11,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-21,4.71784128263633,4.29363514235829,2.50513794516648,10.4795350098399,0.907583171728484,14.0559448854649,0.104072918540822,0.188704300278152,3.13363636363636,2019-05-09,12,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-22,4.98775485017215,4.59527966007165,2.50273749284651,10.8448106370789,1.05166535310369,16.1403765778781,0.0311273726221917,0.185757908974707,2.85286713286713,2019-05-09,13,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-23,5.16087186373003,4.80447000370811,2.61866306585678,11.2557492012562,1.07387654388206,14.638461329523,0.148844585684233,0.194162681065691,3.12104166666667,2019-05-09,14,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-24,5.38670992930889,5.16512625678988,2.70016949882498,11.5777700737042,1.1902187295665,14.9144441410096,0.28897577568351,0.19287530365554,3.73202797202797,2019-05-09,15,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
2019-05-25,5.31154859285408,5.01694770294639,2.5586803568787,11.0808785470561,1.31734663951844,14.9119842099572,0.591167090172864,0.171655310844186,3.40083333333333,2019-05-09,16,0.0775391561083241,0.893724774807697,0.0013383871749778,0.190411919794676,NA
