"V1","V2","V3","V4"
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
0.237601741787824,0.763076118329747,0.00218855476874246,0.190298496008282
