"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-24,3.09584166666667,3.09584166666667,0,3.09584166666667,3.09584166666667,3.09584166666667,3.09584166666667,0,3.73202797202797,2019-05-23,1,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-25,3.31588268686653,3.26023159688325,0.846193775261948,5.1203804304868,1.82286468330425,6.21000729135205,1.13078189056193,0.0301201668697829,3.40083333333333,2019-05-23,2,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-26,3.48685542868133,3.3767863581564,1.19723418867582,6.13849735787224,1.44409299404742,8.04815895419617,0.417183444301572,0.058878795700265,2.92839160839161,2019-05-23,3,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-27,3.66486803249289,3.55474385013338,1.43093465515673,6.84456268293899,1.30003017658446,7.90568556111622,0.560735404269867,0.0787968508702422,2.81715277777778,2019-05-23,4,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-28,3.72917049655141,3.54525702207182,1.54299313981769,7.20415739275417,1.19886229115647,8.9257728081411,0.607597287343053,0.091350659918242,2.73125,2019-05-23,5,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-29,3.85382640323826,3.6328419192037,1.70487166210973,7.79574793250525,1.06867526249989,9.79351162580532,0.389500051781638,0.111859978841701,2.73069444444444,2019-05-23,6,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-30,4.08837084510322,3.8401887763948,2.00268104608455,8.68759587936519,0.947402956243703,11.3018100141001,0.198279252459335,0.141013821799125,2.66713286713287,2019-05-23,7,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-05-31,4.17038790080805,3.96123098384382,2.06164941210312,8.85828045499895,0.967756124302916,11.5933282857783,0.109398045157671,0.143625079630252,2.61451388888889,2019-05-23,8,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-01,4.23112672019893,3.98386270371371,2.05557793726749,8.94078062157083,1.00159099200864,12.0715474707778,0.0503731290103183,0.143127788519822,2.65090277777778,2019-05-23,9,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-02,4.32482167233532,4.09155746635416,2.08464635614951,9.1612873702992,1.01392571424767,10.5591237889259,0.175487915690755,0.147522966110119,2.88056338028169,2019-05-23,10,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-03,4.43779332935076,4.31394741087881,2.10612994162538,9.3455920580413,1.06382879834787,12.84099592844,0.0515570353012855,0.148322141197147,2.64153846153846,2019-05-23,11,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-04,4.61646820842938,4.22783844143529,2.24517812499771,9.84912890647329,1.05196195872455,13.836061271274,0.131144610060653,0.161310942211489,3.14097902097902,2019-05-23,12,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-05,4.7362232406184,4.46031924233916,2.18057509867488,9.78905436915462,1.2162949934425,12.6367088940844,0.0351828756267579,0.148232082681038,3.5056338028169,2019-05-23,13,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-06,4.65825117328633,4.30083762857607,2.23965343944076,9.77508027627265,1.13134069121178,12.4196822880721,0.137376016340227,0.15374551860844,3.98368055555556,2019-05-23,14,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-07,4.63108830106936,4.34288833601923,2.32016840193515,9.98633225279943,1.01107037700981,13.0223940962131,0.363730938531637,0.167796780299408,3.70888111888112,2019-05-23,15,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
2019-06-08,4.50459692265665,4.26338345750137,2.2563746496889,9.66768285066597,1.00272104130743,12.7723136682168,0.127799898377671,0.160639416874584,3.34566433566434,2019-05-23,16,0.0618649471266228,0.895507016998931,0.00149520793032065,0.185715353932108,NA
