"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-28,8.55341108333333,8.55341108333333,0,8.55341108333333,8.55341108333333,8.55341108333333,8.55341108333333,0,9.27314686013986,2019-02-27,1,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-01,8.39256399682287,8.32055565348734,1.24176158742458,10.9610600569624,6.0882996815078,13.2121756170119,3.52458327058767,0.0255512742014114,0.848125,2019-02-27,2,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-02,8.48383862914375,8.29991960728922,1.8519228930882,12.3675139669988,5.17354206274614,15.5991877026421,4.15813670288663,0.0554458671137807,0.442307692307692,2019-02-27,3,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-03,8.43635304813404,8.36322248365196,2.05513883360455,12.827384490468,4.77087892335081,15.2055764550332,3.72265918947961,0.0701615696550653,0.494652777777778,2019-02-27,4,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-04,8.43675598922475,8.38402825900222,2.10725827594368,12.9688181062603,4.67441589608936,14.5312399170394,3.11988777981298,0.0744323075359713,0.466573426573427,2019-02-27,5,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-05,8.39988633378715,8.40270745587382,2.22731553331391,13.2065568124929,4.45555355268821,17.1196673206874,3.33250125402529,0.0833882657831462,0.428472222222222,2019-02-27,6,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-06,8.26462987715597,8.12099797663193,2.18164542393471,12.9266664085168,4.42873514408997,16.3286328024093,3.62648378079869,0.0798881134872862,0.456527777777778,2019-02-27,7,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-07,8.17215388060125,7.99249871380094,2.24171335530637,13.0216787135114,4.22045356993831,14.9717163613796,2.25132322307461,0.0868198503852446,0.459375,2019-02-27,8,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-08,8.04146052178216,7.73405870785881,2.37719561104492,13.1153917939832,3.95776094186591,18.4014203453996,2.48140913666793,0.0957556462767468,0.455763888888889,2019-02-27,9,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-09,7.84326533325699,7.76766234211413,2.27859425195074,12.7548796313463,3.88410051767935,16.798229359032,2.04379743137614,0.0921020973722042,0.489440559440559,2019-02-27,10,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-10,7.40900998237857,7.05563084049071,2.19504833719819,12.0903590200924,3.64261624558336,15.4382853094808,2.3950017981915,0.088476400862958,0.640138888888889,2019-02-27,11,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-11,7.12650392139473,6.90129553151327,2.13222261070683,11.7120585108443,3.45136867796193,13.97446688463,2.39675834587569,0.0880377729171019,0.786760563380282,2019-02-27,12,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-12,7.21601043540294,6.95898260121863,2.18326245226622,11.877513426207,3.48308733667505,14.4932668159984,2.49923319161632,0.0897939021525228,0.877202797202797,2019-02-27,13,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-13,6.94183852548466,6.6021311466962,2.23484341646909,11.7278701991543,3.16367225497672,14.3139315098889,2.50790483600609,0.097460830421464,0.935972222222222,2019-02-27,14,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-14,6.94610228346931,6.66094135328156,2.15709597337753,11.5833961311412,3.25899470183604,15.5330635220753,2.55257963489991,0.0918832437870027,1.12007042253521,2019-02-27,15,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
2019-03-15,7.25575229296401,7.0735645275459,2.23109494785679,12.023177551408,3.45184547660349,15.4299906134232,2.64491195884783,0.0931724684638066,1.83006944444444,2019-02-27,16,0.143384451653691,0.840857593033733,0.00199955345448042,0.174390039491697,NA
