"V1","V2","V3","V4"
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
-0.0267152922713143,0.965487050135792,0.00117152653895983,0.192047918659988
