"V1","V2","V3","V4","V5","V6"
1.04817969502606,0.73775412235509,0.605010104387259,0.0434005374444072,-0.000771440885722427,0.343549111751028
1.76222244554037,0.802837396206023,0.577639086807871,0.404737075748514,-0.000644388018758406,0.321188064335398
1.32923568209884,0.761504677923813,0.597591433458906,1.08190915360944,-0.00119571003886721,0.373096604022553
1.15425928647351,0.407568162088416,0.766471195882909,-0.0432627229096194,-0.000230652487870269,0.326462966811297
1.11962902896024,0.801817703113237,0.689957039133097,-0.491363201764083,-0.0011957234510334,0.342664663976644
1.01884764600514,0.750560989628271,0.614496258408604,-1.20324164462862,-0.000306028796467634,0.361600432611355
1.23316495903548,0.557117870353436,0.681984224632483,-0.603057914026051,-0.000139129066828553,0.328415546292982
1.46430891187462,0.977415800361914,0.518244872751428,0.0578671544719157,-0.00134121792737487,0.344647896472472
1.40564483119688,0.558992113999373,0.672001612949942,1.13116957536516,-0.000611366913207775,0.33767046689004
1.57645727776299,0.864841230134408,0.604066376501408,0.133273794856644,-0.000924331924732104,0.298002844707655
1.16221006979937,0.349708530021547,0.740581680476996,0.348714674263559,0.00016997417805524,0.280814463986355
1.26726056161991,0.606048150682927,0.633112668583417,0.24063546711651,-7.88724248698907e-05,0.314243217690183
1.33589995480165,0.687749159050119,0.650626261479908,-0.406275782916466,-0.000661150717908689,0.337653786455349
1.07853045761033,0.559658397109347,0.644155962496737,-0.198987527170741,5.49254643430017e-05,0.327835172898906
0.973495501053687,0.713597139824339,0.619276529136249,-0.0307923391985719,-0.000491042082671714,0.380822820651177
1.24573828575349,0.663391223380921,0.598732998114724,0.592564895128959,-0.000256678815439313,0.364474031935899
1.52256166122454,0.789225936484768,0.634011627536517,-0.0778132218586479,-0.000903047903583502,0.331903951994337
0.878716514786652,0.323969885640019,0.759938054749295,-0.43530010981968,0.000167778093606415,0.342239269206209
1.35995967565284,0.824864406774073,0.589495206666317,0.0378283254076931,-0.000645517745062341,0.354445743607059
1.38019138927872,0.55202478856453,0.691338433779786,0.605704092085757,-0.000693436850446866,0.350011280372327
1.27788403946162,0.581493778308892,0.728635707989069,0.00846787727512988,-0.000537232933142278,0.37209752172671
1.06323168556126,0.506450800581936,0.7108884265741,0.0622629317064943,-0.000208447513970166,0.352048305487879
0.850677638812315,0.291699566699091,0.805750611725843,0.0130697896670396,0.000175521779644481,0.276660912519557
1.26281031099667,1.09096963864617,0.504332120558998,0.243834768373097,-0.00167870657399824,0.37911246446657
0.781395741064661,0.591687462010545,0.684632560953959,0.263625987318294,-0.00067282405179591,0.32636907682769
1.07811370622981,0.333574737769892,0.754695451300677,0.296765723732123,6.07896801972643e-05,0.326831753325776
0.787314357185955,0.538704882019209,0.712663555167427,0.122195292824697,-0.000226676769804789,0.37402134435796
1.24132107997929,0.917605904594453,0.553280268912625,-0.523083518547213,-0.000660816565007419,0.344261497707952
1.25156409900304,0.952002546538631,0.512512832765913,-0.262257413717182,-0.000847325548485254,0.297425870299756
1.16355875682136,0.437460251785472,0.702241875947486,0.389289230558029,7.73272040805527e-05,0.314471519711426
1.22216026348647,0.639888495732523,0.629163613809313,-0.0972372514974572,-0.000429991948243943,0.384880678642117
1.28864858684784,0.454343948693534,0.720887324395139,0.26310951305968,-3.23988572956634e-05,0.332532203142372
0.992660884062633,0.642144442262497,0.621614162757855,0.224130569493017,-0.000250664626732568,0.34636920400733
1.3349397154637,0.725995764928812,0.52731024074424,0.901545275219231,-5.44233398349274e-05,0.320438333756252
1.53153909404623,0.56419219761475,0.629425316332968,0.576778503649955,0.00013572857327016,0.369600981096006
1.1282019231564,0.406455071445724,0.733933483778156,0.425669863608803,-9.15053026653373e-05,0.342064082390464
1.51511541867059,0.656913685576706,0.718659750983185,-0.129110564539939,-0.0010459915051278,0.386914220005082
1.53872241286004,0.637782959197154,0.67466979013952,0.676374241923813,-0.000909385983395395,0.256942763857614
