"V1","V2","V3","V4","V5","V6"
1.63178022424432,0.600736087728953,0.696929196394105,0.301233586191263,-0.000415456281911569,0.309217231174242
1.78977535292667,0.536180313787601,0.718140167137182,0.149186792864197,-0.000459924059544405,0.30916958187292
1.75189945871991,0.378934548920086,0.718170592536361,0.825716806611209,-0.000146408396871187,0.341722676000082
1.51173446659512,0.670697747338803,0.694983117844064,-0.161380593970693,-0.000752183636231178,0.311355127878114
1.93802074418901,0.672338971115166,0.621894665399326,-0.163179616317288,-0.000346904582689835,0.289565342894646
1.93391126279743,0.738196628506803,0.627231057800132,0.175886040666828,-0.000883253006587607,0.320496176125156
1.65415267033623,0.637784981321623,0.645957752574909,-0.0654311107112061,-0.000320819261527655,0.371244480231824
1.26473386838676,0.779792150836147,0.576239159524142,-0.113033583979475,-0.000386436044906668,0.367181325206157
1.56189312776705,0.516462177079463,0.664678199797528,0.782685087217189,-0.000308223290993013,0.345207390353721
1.50923763185262,0.721903490999127,0.647828408296807,0.253107374915174,-0.000730649066252363,0.339044939199639
1.82464826925385,0.657982554569222,0.625333581909709,0.0558086929976038,1.97128247844172e-05,0.389394270702966
1.77733035722018,0.44247416138792,0.740032865732295,0.24470190455774,-0.000256014553897142,0.421976843059791
1.55927824896671,1.0456928321294,0.423022832989972,0.484885205662098,-0.000372104634958002,0.392938351702014
2.04312070728933,0.548757969216909,0.684932825157567,-0.103480830673374,-3.27404336256813e-05,0.356736610502756
1.86728690695834,0.894055816618614,0.515318359421899,0.460943954365828,-0.00083298493469711,0.384342745975395
1.80231832065547,0.992594111520972,0.539180660037838,0.198178457034155,-0.00118357729356867,0.400026532482853
1.68310971408596,0.703597185942505,0.622071966420136,0.267308749200192,-0.000770649322780319,0.313805507843629
1.22316736089689,0.377505863561079,0.713024509584909,0.617516121115975,-9.45027462066599e-05,0.312117671409141
1.93663028782333,0.567714014933742,0.675538142730444,0.742125862588723,-0.000561996179038773,0.344894925397907
1.72723523841785,0.426087415936059,0.694755545836488,0.247004084627397,0.000134649459574757,0.312998119692138
1.87187042777297,0.634970592794022,0.655535457468798,0.355654969202721,-0.000424633035098625,0.327160687657051
1.7637489288923,1.02347963282304,0.537340173481501,-0.46094271664034,-0.00111373899765253,0.412280759645078
1.74004817473396,0.503847051160329,0.795365271918799,0.567994715085882,-0.000813716223342992,0.339619235700982
1.98706732336703,0.97222798137866,0.443042671590556,0.682554581290796,-0.000449998708918281,0.328576694403309
1.64875722123354,0.806286326103786,0.580091140131532,0.153568125609859,-0.00070152740172593,0.348547563650791
1.62104981545549,0.936179560628893,0.466634704989844,0.0790120739002978,-0.000235957215632752,0.358677568748601
1.7253264657271,0.531356421913471,0.7481295561232,-0.222709793203096,-0.000721737060973188,0.302554002195146
1.88400962490458,1.102186601379,0.500526448359873,-0.513555122609912,-0.00135192997584521,0.364554028091545
1.47029393163485,0.712333880469923,0.639956172058382,-0.286803762158416,-0.000665031504018065,0.299128227065923
1.93663028782333,0.567714014933742,0.675538142730444,0.742125862588723,-0.000561996179038773,0.344894925397907
1.90784662502165,0.606043650974598,0.645778249718594,0.489772401380033,-0.000351135952382864,0.374421369222855
1.89026535594027,1.17031548621674,0.419765035878803,-0.395044180884904,-0.000882564042649475,0.398798888716901
1.50479411344145,1.0100618136615,0.465784358491027,-0.447950460490715,-0.000717854077984633,0.368621309188881
1.74071378758323,0.587720708918325,0.636719132847867,-0.118070060035699,-6.64484170193948e-05,0.350497897430799
1.85440685782199,0.75400630133243,0.70097502796335,0.0549159760420344,-0.00105135911065953,0.31853822748109
1.49827002250091,0.42252234326259,0.811390069871347,-0.12018041544888,-0.000396935366666445,0.281019264253807
1.62874330077326,0.654800706202745,0.584962560337768,-0.0768226860810351,-7.30825373710154e-05,0.386061243552569
1.69788581666309,0.947783138223641,0.565530816196661,0.167950568997865,-0.00108951409229715,0.345149133900821
1.95100469652238,0.586696843960363,0.72849361652169,0.28069929342953,-0.000786469197574933,0.329875639902925
1.90336060086844,0.755252156936849,0.581577651191927,0.740777287877386,-0.000731270143485802,0.306110271662475
1.63303378356913,0.883642859198191,0.586737246581541,-0.051872762831876,-0.000973929869694391,0.302927201051976
1.7900624576781,0.70980998474568,0.669629952748534,0.535566316094705,-0.000946922614848896,0.322978116823207
1.94805391216892,0.635278398291119,0.748608260817838,-0.273069515419832,-0.000898733802924393,0.316911022212824
1.77083323752121,1.07003485059056,0.492192256271767,-0.144658412837157,-0.00125580933557115,0.311107537884196
1.38818970674408,0.820090229999572,0.50945017758047,0.508276870609113,-0.000297211431072446,0.358469741916866
1.4962229191266,0.317749414127531,0.709436284354838,0.222032829434925,0.000589169881192057,0.361281987308171
1.52970625886632,0.687176406329111,0.632217359011845,0.100257016425467,-0.000480349126216332,0.351057442192188
1.77239702002517,0.590456066926752,0.719374134850554,-0.128515479506,-0.000546781051515474,0.274744428959586
1.8407058635556,0.554740198387601,0.717719454386286,-0.262126334600253,-0.000619057989751695,0.36127547867307
1.82855168347175,0.667690874117233,0.628463711827429,0.367722465006142,-0.000349510281885292,0.399874696292842
1.67485034706834,1.08202852702783,0.505583869541235,-0.158528090136247,-0.0011778609301052,0.393391822144605
1.55339598806975,0.500618698004496,0.721488504034986,-0.492744353854122,-0.000484526863465533,0.315011118949779
1.7383840686547,0.598243289212244,0.63283885013995,0.382694010629844,-0.000304541102012499,0.402524132006313
1.95265764375661,0.821058963541403,0.644646145879346,-0.288291495068527,-0.0010839263979474,0.31574545524139
1.85012327078128,0.920374923931836,0.55859424718884,0.289290565695719,-0.00108019354496286,0.380058426912567
1.6147675623358,0.610807151878542,0.681182890692765,-0.228214641394307,-0.000165678645318643,0.314618441925351
1.45287370047809,0.663553376890882,0.625649794938851,-0.620112777381633,-0.000221567640352797,0.355302920957202
1.73297735354215,0.746945731347334,0.646438052828756,0.064477774711554,-0.000945298842944326,0.314587473324568
2.10363696591175,0.349722936540216,0.784886192800931,0.440992799456642,-0.000327934819071291,0.361411850372449
1.33088126972218,0.646549446351607,0.620139081397595,0.840277133991417,-0.000636757081724747,0.338339322264586
1.83014285643516,0.301728976898692,0.728672102317711,0.480869211582596,0.000306479243877148,0.360553718363726
1.86897571622147,0.798702607651592,0.548577288438054,-0.0282390867414109,-0.000437900658025732,0.336008365878357
2.11814276335621,0.888085150405509,0.543103231892121,0.0787749538641114,-0.00056649213253587,0.401098736655915
1.61494009875986,0.257803698000057,0.815849781004458,0.75339679558976,-9.36320398018501e-05,0.324660888073634
1.74391028168399,0.714126065022405,0.617735501213241,-0.0683993927091192,-0.000401985123256,0.371110495775238
1.77233909893801,0.556748530419851,0.730112624701912,0.381037288250131,-0.000894681299899415,0.321938576650004
