"V1","V2","V3","V4","V5"
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
0.99907047707287,0.61480327744817,-1.57141919106159,-0.0011541582493799,0.478461023449799
