"V1","V2","V3","V4","V5"
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
0.95213845961455,0.644034474338679,-1.41428793167009,-0.00116090699268477,0.481532578659128
