"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.23876480263043,14.9887104462333,2.27848442023946,2019-12-18,2019-12-17,1,1,8.36388889583333,2.89203888214411,1.1251240932029
7.47350248189,16.8037867383297,1.87224290126883,2019-12-19,2019-12-17,2,2,7.33486113194444,2.70829487536798,-0.138641349945561
7.46915356499203,16.3230132058434,2.03283590874462,2019-12-20,2019-12-17,3,3,6.97861111111111,2.64170609854903,-0.490542453880918
7.3419373718253,18.6045633186661,1.22301741605927,2019-12-21,2019-12-17,4,4,6.40076388194444,2.52997309905549,-0.941173489880863
7.33772542193974,17.5441275647955,1.51062826050369,2019-12-22,2019-12-17,5,5,7.44347223611111,2.72827275691253,0.105746814171374
7.43265991679678,17.6407784783413,1.56872702859798,2019-12-23,2019-12-17,6,6,8.79729165277778,2.96602286787843,1.364631735981
7.55042136716556,18.7359798471069,1.36211822319156,2019-12-24,2019-12-17,7,7,7.71083917482517,2.77683978198692,0.160417807659611
7.3679040168181,18.5858016507971,1.24914449400066,2019-12-25,2019-12-17,8,8,7.99433567132867,2.82742562613567,0.626431654510574
7.25479960845385,19.8679751833244,0.864149375719489,2019-12-26,2019-12-17,9,9,7.70328672027972,2.77547954780426,0.448487111825868
7.29901729284921,20.0508057235198,0.856598563979085,2019-12-27,2019-12-17,10,10,9.11839161538462,3.01966746768326,1.81937432253541
7.29424235080452,20.5354314993901,0.756843238964484,2019-12-28,2019-12-17,11,11,9.80145834027778,3.13072808469177,2.50721598947325
7.4188862525719,20.6233099980648,0.821265571974788,2019-12-29,2019-12-17,12,12,8.97594406993007,2.99598799562516,1.55705781735817
7.16554698391417,20.8946188484804,0.612532664315473,2019-12-30,2019-12-17,13,13,9.12048946853147,3.02001481263445,1.9549424846173
7.25507451287521,21.2106610980004,0.610813767475377,2019-12-31,2019-12-17,14,14,9.8854166875,3.14410824996532,2.63034217462479
