"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.60860284739333,13.1559736481898,1.23072700373283,2020-07-09,2020-07-08,1,1,5.93286713986014,2.43574775784771,0.324264292466809
5.8289684475751,13.782955426875,1.24570387556237,2020-07-10,2020-07-08,2,2,6.16666666666667,2.48327740429189,0.337698219091568
5.61906790478014,13.8487075059394,1.03944036044719,2020-07-11,2020-07-08,3,3,5.44604166666667,2.33367557013966,-0.173026238113472
5.66493899656543,13.8578029928619,1.07665411912108,2020-07-12,2020-07-08,4,4,4.54387323943662,2.13163628216369,-1.1210657571288
5.5419626276293,14.3907696379085,0.836782006222254,2020-07-13,2020-07-08,5,5,4.03743055555556,2.00933584936803,-1.50453207207374
5.30937709147104,14.1201988920818,0.723744614425698,2020-07-14,2020-07-08,6,6,4.24774647887324,2.06100618118269,-1.0616306125978
5.76097245581815,15.1949932850006,0.814198680750188,2020-07-15,2020-07-08,7,7,5.11237762937063,2.26105675058602,-0.648594826447517
5.52280750356963,15.533099393087,0.575967957642268,2020-07-16,2020-07-08,8,8,6.03694444444444,2.4570194228871,0.514136940874805
5.79078398369332,16.1215399134864,0.636238855596774,2020-07-17,2020-07-08,9,9,5.5979020979021,2.36598860899669,-0.192881885791215
5.9514426091546,15.9327941755386,0.787701178504462,2020-07-18,2020-07-08,10,10,4.43597222222222,2.10617478434773,-1.51547038693238
6.03350359644683,16.843312763448,0.653797911959021,2020-07-19,2020-07-08,11,11,4.74944444444444,2.17932201485793,-1.28405915200239
5.77206925881762,17.0963059599585,0.449246163473415,2020-07-20,2020-07-08,12,12,5.78777778472222,2.4057800782121,0.0157085259045981
5.76913177713472,16.7276704405347,0.5095902659512,2020-07-21,2020-07-08,13,13,7.00720277622378,2.64711215784745,1.23807099908906
5.45048678368301,16.4044921953296,0.383172860085769,2020-07-22,2020-07-08,14,14,5.001,2.23629157311832,-0.449486783683011
