"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.8302828916253,29.2367068110428,9.22996720906431,2020-04-25,2020-04-24,1,1,14.0507638888889,3.74843485856282,-3.77951900273641
17.337689803484,29.7444688733733,8.25907892226103,2020-04-26,2020-04-24,2,2,13.195034993007,3.63249707405347,-4.14265481047701
17.3353488191551,30.7775050495077,7.72506626202851,2020-04-27,2020-04-24,3,3,8.1490140915493,2.85464780516779,-9.18633472760582
17.768160664726,31.3657298896223,8.00860367915272,2020-04-28,2020-04-24,4,4,8.05755244055944,2.83858282256471,-9.71060822416658
17.6605758791239,31.781613339688,7.65838776915435,2020-04-29,2020-04-24,5,5,6.43395832638889,2.53652485231052,-11.226617552735
17.5190907741925,32.8624570300212,6.96212564135333,2020-04-30,2020-04-24,6,6,5.39076922377622,2.32180301140648,-12.1283215504162
17.4403317289155,33.5370892519207,6.55976107866857,2020-05-01,2020-04-24,7,7,5.38867132867133,2.32135118598443,-12.0516604002442
17.9970962652671,32.6430533868823,7.67947721386535,2020-05-02,2020-04-24,8,8,4.76118055555556,2.1820129595297,-13.2359157097115
17.9411312169758,33.0196070613218,7.42630919102645,2020-05-03,2020-04-24,9,9,5.66541667361111,2.38021357731005,-12.2757145433647
17.3765943119927,34.1139043218302,6.23170106480926,2020-05-04,2020-04-24,10,10,4.27486111111111,2.0675737256773,-13.1017332008816
17.124592116375,34.4683983302983,5.78592404900179,2020-05-05,2020-04-24,11,11,5.37902776388889,2.31927311110376,-11.7455643524861
17.5223445404301,34.2852821456084,6.33315673491665,2020-05-06,2020-04-24,12,12,6.5113986013986,2.5517442272686,-11.0109459390315
18.2335793745252,36.0757141643397,6.42041053373792,2020-05-07,2020-04-24,13,13,3.98482517482517,1.99620268881323,-14.2487541997
17.6889019431686,36.2833283425071,5.70288233589541,2020-05-08,2020-04-24,14,14,5.31847222222222,2.30618130731784,-12.3704297209464
