"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.23958686505451,12.4033273629426,1.1155436111606,2020-07-24,2020-07-23,1,1,4.009375,2.00234237831596,-1.23021186505451
5.46305846701946,12.9117577594798,1.16930453521393,2020-07-25,2020-07-23,2,2,4.41604166666667,2.10143799971988,-1.04701680035279
5.59241464390065,13.309869034317,1.1694000538727,2020-07-26,2020-07-23,3,3,4.83576388194444,2.19903703514617,-0.756650761956212
5.35556020798688,13.5320677884683,0.902159488896531,2020-07-27,2020-07-23,4,4,4.65604166666667,2.15778628846016,-0.699518541320206
5.3300164379799,13.5565900598658,0.875044588306093,2020-07-28,2020-07-23,5,5,4.395,2.09642552932366,-0.935016437979901
5.50186521991053,14.2384423848804,0.842402659509245,2020-07-29,2020-07-23,6,6,4.48069444444444,2.11676508957523,-1.02117077546609
5.47568807407818,14.8722898584232,0.67827881794866,2020-07-30,2020-07-23,7,7,4.03722222222222,2.0092840073574,-1.43846585185596
5.23234184544313,14.2119516884562,0.648006205286215,2020-07-31,2020-07-23,8,8,5.09496502797203,2.25720292131036,-0.137376817471095
5.35005933964859,15.101842526818,0.54749661006236,2020-08-01,2020-07-23,9,9,3.50152777777778,1.87123696462468,-1.84853156187081
5.32330366273133,15.4909250025655,0.460505957451375,2020-08-02,2020-07-23,10,10,3.71748251748252,1.92807741480536,-1.60582114524881
5.52033488888777,16.0324383692314,0.483060922076079,2020-08-03,2020-07-23,11,11,4.37293706293706,2.09115687191015,-1.14739782595071
5.35224659369838,15.5464224566189,0.467978307982134,2020-08-04,2020-07-23,12,12,4.41964788732394,2.10229586103477,-0.932598706374445
5.48649006198506,16.8965700713493,0.329599757600604,2020-08-05,2020-07-23,13,13,4.20062500694444,2.0495426336001,-1.28586505504062
5.80827719454115,17.3774387118295,0.424384504318372,2020-08-06,2020-07-23,14,14,4.55194445833333,2.13352864014836,-1.25633273620782
