"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.28799101781781,13.042702627255,0.975468793461013,2020-07-24,2020-07-23,1,1,4.009375,2.00234237831596,-1.27861601781781
5.65387875273043,13.8312223356467,1.07441956267342,2020-07-25,2020-07-23,2,2,4.41604166666667,2.10143799971988,-1.23783708606376
5.49261506343066,13.0626594347613,1.15140545089921,2020-07-26,2020-07-23,3,3,4.83576388194444,2.19903703514617,-0.656851181486218
5.19747230001474,13.4350830971598,0.799599360867724,2020-07-27,2020-07-23,4,4,4.65604166666667,2.15778628846016,-0.541430633348069
5.67741786834067,14.7699090946028,0.850642105058248,2020-07-28,2020-07-23,5,5,4.395,2.09642552932366,-1.28241786834067
5.38915266855599,14.0269698153984,0.80577565667555,2020-07-29,2020-07-23,6,6,4.48069444444444,2.11676508957523,-0.908458224111551
5.79491462513648,14.6459965231557,0.975189745394358,2020-07-30,2020-07-23,7,7,4.03722222222222,2.0092840073574,-1.75769240291426
5.39345949759271,14.6074831770486,0.676984783889388,2020-07-31,2020-07-23,8,8,5.09496502797203,2.25720292131036,-0.298494469620683
5.66061885162243,15.5050850895323,0.673649154115593,2020-08-01,2020-07-23,9,9,3.50152777777778,1.87123696462468,-2.15909107384465
5.54803221410349,15.7839717542458,0.544566576574483,2020-08-02,2020-07-23,10,10,3.71748251748252,1.92807741480536,-1.83054969662097
5.60207657677087,15.856093025181,0.565158526016627,2020-08-03,2020-07-23,11,11,4.37293706293706,2.09115687191015,-1.22913951383381
5.56558541654031,16.6224793433973,0.411177330727267,2020-08-04,2020-07-23,12,12,4.41964788732394,2.10229586103477,-1.14593752921637
5.84874499027555,16.9455789727943,0.518882399737492,2020-08-05,2020-07-23,13,13,4.20062500694444,2.0495426336001,-1.6481199833311
5.69390953584011,17.3449452132584,0.369246483824984,2020-08-06,2020-07-23,14,14,4.55194445833333,2.13352864014836,-1.14196507750678
