"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.44488816978273,15.9104831724412,2.15581612574546,2019-12-02,2019-12-01,1,1,7.4562936993007,2.73062148590769,0.0114055295179663
7.25827382032506,16.0224673322675,1.9194143989094,2019-12-03,2019-12-01,2,2,6.5587323943662,2.5610022245922,-0.699541425958863
7.16241485346216,16.1123055651498,1.79164653412771,2019-12-04,2019-12-01,3,3,8.07999999295775,2.84253407947165,0.917585139495589
7.05056370213892,16.5996669946236,1.52846396493638,2019-12-05,2019-12-01,4,4,7.19291670138889,2.68196135344805,0.14235299924997
7.17950000634848,17.6268454556553,1.34672337609361,2019-12-06,2019-12-01,5,5,7.0372028041958,2.65277266349678,-0.14229720215268
6.82075865801498,17.4786442792811,1.08695133609072,2019-12-07,2019-12-01,6,6,8.78288731690141,2.96359364908575,1.96212865888643
7.1969313776537,18.5714772829212,1.11504249853859,2019-12-08,2019-12-01,7,7,7.021831,2.64987377057852,-0.175100377653698
7.47902330838619,19.0286900643586,1.22627258863757,2019-12-09,2019-12-01,8,8,7.15493054861111,2.67487019285256,-0.324092759775084
7.23999696843881,18.8672331515104,1.07704056447794,2019-12-10,2019-12-01,9,9,8.67388890972222,2.94514667032428,1.43389194128341
7.82677936574569,20.4385214035611,1.15428820851242,2019-12-11,2019-12-01,10,10,7.85770834027778,2.80316042000414,0.0309289745320918
7.54495381836222,20.2357585201482,0.990420114273343,2019-12-12,2019-12-01,11,11,7.7795105034965,2.78917738831658,0.234556685134284
7.37451143571691,19.8178321260657,0.959396666134553,2019-12-13,2019-12-01,12,12,7.55133802816901,2.74796980117486,0.176826592452101
7.70147924667534,22.1475853039483,0.712649528493552,2019-12-14,2019-12-01,13,13,8.41833332638889,2.90143642466777,0.716854079713547
7.4903645518215,21.8665712896019,0.636062868126816,2019-12-15,2019-12-01,14,14,7.52174827272727,2.74258058636884,0.0313837209057652
