"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.49608469260832,14.506385039321,1.66089902539236,2019-11-15,2019-11-14,1,1,6.56708333333333,2.56263211041564,0.0709986407250085
6.32522928614162,14.4285813239192,1.51660323192349,2019-11-16,2019-11-14,2,2,6.20409722222222,2.49080252573788,-0.121132063919397
6.33324192196233,15.0480512388305,1.33172721487567,2019-11-17,2019-11-14,3,3,7.35145833333333,2.7113572861822,1.018216411371
6.30571734942128,16.206070580398,0.993133978991368,2019-11-18,2019-11-14,4,4,8.16605633802817,2.85763124598472,1.86033898860689
6.61560847341336,17.0117177389262,1.03966301382397,2019-11-19,2019-11-14,5,5,6.82272727272727,2.61203508259887,0.207118799313907
6.13484268624717,15.869250688834,0.941094219746323,2019-11-20,2019-11-14,6,6,7.00138888194444,2.6460137720625,0.866546195697268
6.67333258529102,16.9932685897916,1.09049901354846,2019-11-21,2019-11-14,7,7,6.8328169084507,2.61396574354958,0.159484323159685
6.15896602910444,16.8542255020793,0.736272165076156,2019-11-22,2019-11-14,8,8,7.24041667361111,2.69080223606476,1.08145064450667
6.54597212749173,17.3319612652175,0.909834170459295,2019-11-23,2019-11-14,9,9,7.23098592253521,2.68904925996814,0.68501379504348
6.39065007405561,19.0444627770228,0.478795949990997,2019-11-24,2019-11-14,10,10,6.76722221527778,2.60138851678825,0.376572141222166
6.63592962979514,18.8436123680834,0.657942669540475,2019-11-25,2019-11-14,11,11,6.64307693006993,2.5774167164178,0.0071473002747906
6.69028212926038,20.7899045102265,0.37640821878894,2019-11-26,2019-11-14,12,12,6.09755244755245,2.46932226482338,-0.592729681707928
6.84211552473173,19.9997853542683,0.576651307948556,2019-11-27,2019-11-14,13,13,6.97699300699301,2.64139981960191,0.134877482261277
7.11920207370278,20.6613803072985,0.625502998563608,2019-11-28,2019-11-14,14,14,6.99153844755245,2.64415174442626,-0.12766362615033
