"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.10784351637121,17.1895645007821,2.39885913947153,2020-01-09,2020-01-08,1,1,8.37167833566434,2.89338527259408,0.263834819293127
8.12151277609507,18.0861145249416,2.09345109451075,2020-01-10,2020-01-08,2,2,8.22888112587413,2.86860264342661,0.10736834977906
8.26256032028401,17.8386264887075,2.32670515013118,2020-01-11,2020-01-08,3,3,9.52791665972222,3.08673235958711,1.2653563394382
8.17240670073524,18.2729114829081,2.08167671490535,2020-01-12,2020-01-08,4,4,8.85811187412587,2.97625803218166,0.68570517339063
8.35854124388262,18.0222212453872,2.36227584731845,2020-01-13,2020-01-08,5,5,8.95671330769231,2.99277685564633,0.598172063809688
7.82684642557022,19.2555663044721,1.45729281313453,2020-01-14,2020-01-08,6,6,9.11468531468531,3.01905371179204,1.28783888911509
8.21733832263097,19.8257471503834,1.63985634847151,2020-01-15,2020-01-08,7,7,10.6181818111888,3.25855517234077,2.40084348855783
8.11825844909704,19.5702866733777,1.62480876822517,2020-01-16,2020-01-08,8,8,10.9217482797203,3.30480684454028,2.80348983062326
7.76686534548274,19.6705182504782,1.2965773015974,2020-01-17,2020-01-08,9,9,8.49062501388889,2.91386770699853,0.723759668406151
8.26727974893683,20.6624047456278,1.4519858217852,2020-01-18,2020-01-08,10,10,9.16777778472222,3.02783384364503,0.900498035785391
8.38061366941898,22.3527013488589,1.12783032415013,2020-01-19,2020-01-08,11,11,8.91013986013986,2.98498573868283,0.529526190720881
8.63835957161004,22.466833737182,1.29572256723157,2020-01-20,2020-01-08,12,12,8.27734266433566,2.87703713294348,-0.361016907274376
8.35624819413315,23.5287828798729,0.866365382785083,2020-01-21,2020-01-08,13,13,8.13083915384615,2.85146263413115,-0.225409040287005
8.01101872621202,22.3538881737849,0.87003888740879,2020-01-22,2020-01-08,14,14,7.17284721527778,2.67821717104453,-0.838171510934241
