"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.37263723880203,15.2427472108569,2.32966505581045,2019-07-23,2019-07-22,1,1,44.877972027972,6.69910233001198,37.50533478917
7.68106050499208,15.8759225856754,2.42887583963316,2019-07-24,2019-07-22,2,2,48.0683098591549,6.93313131702804,40.3872493541628
7.42041666516559,15.6392717415669,2.23035239327808,2019-07-25,2019-07-22,3,3,53.826875,7.33668010751457,46.4064583348344
7.511829863526,15.5059425125377,2.38327201476925,2019-07-26,2019-07-22,4,4,55.6643356643357,7.46085354797531,48.1525058008097
7.33948970505429,16.0302709404102,2.00085675209012,2019-07-27,2019-07-22,5,5,51.2647916666667,7.15994355191902,43.9253019616124
7.50427754277962,16.3461084454233,2.0613930074172,2019-07-28,2019-07-22,6,6,48.5379020979021,6.96691481919379,41.0336245551225
7.37881302475777,16.1698772443429,1.99265844610534,2019-07-29,2019-07-22,7,7,45.1325531914894,6.71807659910851,37.7537401667316
7.72000833729365,17.1341119758396,2.00971296366804,2019-07-30,2019-07-22,8,8,40.575034965035,6.36985360624834,32.8550266277413
7.69485674124969,17.4989417545535,1.86253522713088,2019-07-31,2019-07-22,9,9,33.1795138888889,5.7601661337924,25.4846571476392
7.66510602789199,16.3152226937289,2.24392887430716,2019-08-01,2019-07-22,10,10,35.7700699300699,5.98080846793056,28.1049639021779
7.20359260354984,17.1546529890785,1.50328263336106,2019-08-02,2019-07-22,11,11,31.7451388888889,5.63428246442161,24.5415462853391
7.34023158105152,16.8310884004943,1.73185968749375,2019-08-03,2019-07-22,12,12,24.7992361111111,4.9798831423148,17.4590045300596
7.51349762447493,16.8001949662548,1.91365142733273,2019-08-04,2019-07-22,13,13,18.5507692307692,4.30706039321127,11.0372716062943
7.49610108209095,17.3403799113648,1.72035627621613,2019-08-05,2019-07-22,14,14,16.6079166666667,4.07528117639344,9.11181558457575
