"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.8104019576466,29.9831052626975,8.7899874395928,2020-05-06,2020-05-05,1,1,6.5113986013986,2.5517442272686,-11.299003356248
17.8486947694786,29.8772769533923,8.90146357814312,2020-05-07,2020-05-05,2,2,3.98482517482517,1.99620268881323,-13.8638695946534
17.5047739616158,30.9410107829366,7.86957865588605,2020-05-08,2020-05-05,3,3,5.31847222222222,2.30618130731784,-12.1863017393936
17.3852823687333,30.1717225848244,8.1011570257055,2020-05-09,2020-05-05,4,4,6.29216783216783,2.50841938921063,-11.0931145365654
17.870055092552,31.6565947788352,7.99859210569395,2020-05-10,2020-05-05,5,5,4.90125874125874,2.21387866452946,-12.9687963512933
17.7209090682409,32.3798602593351,7.44695856119269,2020-05-11,2020-05-05,6,6,3.57461538461538,1.89066532855907,-14.1462936836255
17.5958697376487,32.5977238553425,7.18263891670569,2020-05-12,2020-05-05,7,7,3.43760563380282,1.8540781088732,-14.1582641038459
17.376349889778,33.1075732009874,6.67225973862599,2020-05-13,2020-05-05,8,8,4.4921831056338,2.11947708306408,-12.8841667841442
17.6586882854144,32.7100127540765,7.21020028804712,2020-05-14,2020-05-05,9,9,3.63098591549296,1.90551460647589,-14.0277023699214
17.3525418753994,33.5497124648324,6.44685158550196,2020-05-15,2020-05-05,10,10,3.34232,1.82820130182647,-14.0102218753994
18.3259230673689,36.2795447133598,6.44401880963398,2020-05-16,2020-05-05,11,11,3.60916666666667,1.89978068909721,-14.7167564007022
17.0860737909907,33.2242629906722,6.2650674223512,2020-05-17,2020-05-05,12,12,4.22034722222222,2.05434836924564,-12.8657265687685
17.6958549746,35.1555108386363,6.17065350556465,2020-05-18,2020-05-05,13,13,6.05492957746479,2.46067665032706,-11.6409253971352
18.0388856443193,35.3741761089173,6.48630484119254,2020-05-19,2020-05-05,14,14,7.24618055555556,2.69187305710272,-10.7927050887638
