"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.43480777342648,16.5815222432792,3.01545507763907,2019-01-26,2019-01-25,1,1,7.82555554861111,2.79741944452581,-0.609252224815373
8.7030965074817,16.6448283774158,3.31383725631675,2019-01-27,2019-01-25,2,2,9.06244754545455,3.01038993245967,0.359351037972852
8.81234634439951,16.4774485133659,3.52642174803037,2019-01-28,2019-01-25,3,3,8.73293706993007,2.95515432252363,-0.0794092744694446
8.80886276355123,16.4651176501728,3.52771962673278,2019-01-29,2019-01-25,4,4,10.3911805486111,3.22353541140951,1.58231778505987
8.50748533001408,16.0438156698455,3.341750579107,2019-01-30,2019-01-25,5,5,9.83583330555556,3.13621321111234,1.32834797554148
8.60989732411788,16.6979916108226,3.17626428013481,2019-01-31,2019-01-25,6,6,8.36407141428571,2.89207043729673,-0.24582590983217
8.82021998738646,16.8509286604015,3.36642781143468,2019-02-01,2019-01-25,7,7,9.16000003521127,3.02654919590138,0.339780047824814
8.57430762236443,16.7724924265529,3.10098148427533,2019-02-02,2019-01-25,8,8,9.58270834722222,3.09559499082522,1.00840072485779
8.474414558357,16.6830785438218,3.01952170614773,2019-02-03,2019-01-25,9,9,7.97790206293706,2.8245180231213,-0.496512495419935
9.10611122620483,17.691720402404,3.34565831472489,2019-02-04,2019-01-25,10,10,8.72694445833333,2.95414022320088,-0.379166767871496
8.80626644451411,17.0536938787718,3.25968220167514,2019-02-05,2019-01-25,11,11,7.70027972727273,2.77493778800043,-1.10598671724138
8.35445176195964,16.6470674066815,2.89248903640305,2019-02-06,2019-01-25,12,12,8.66993057638889,2.94447458409627,0.315478814429254
8.784529797622,17.3411204552056,3.10984194016657,2019-02-07,2019-01-25,13,13,9.34340277083333,3.05669801760549,0.558872973211331
8.55544054406917,16.8253984275801,3.05571205269316,2019-02-08,2019-01-25,14,14,7.70814286428571,2.7763542396974,-0.847297679783461
