"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.48922913114541,14.7003587717052,2.68693240488915,2019-01-03,"2019-01-02 00:00:00",1,1,9.30500002816901,3.05040981315118,1.8157708970236
7.44269602226205,14.9241437670741,2.5379136447967,2019-01-04,"2019-01-02 00:00:00",2,2,11.4123610972222,3.37821862780108,3.96966507496016
7.46213787487133,14.5252041338996,2.72972587490745,2019-01-05,"2019-01-02 00:00:00",3,3,10.1525873916084,3.18631250689702,2.69044951673707
7.60666204776042,15.3558670521846,2.55162052820892,2019-01-06,"2019-01-02 00:00:00",4,4,9.57854164583333,3.09492191271982,1.97187959807291
7.47211818146298,15.0123628620671,2.53591623459156,2019-01-07,"2019-01-02 00:00:00",5,5,8.06215278472222,2.83939303104065,0.590034603259239
7.33415738500855,14.7649437308746,2.47688423124779,2019-01-08,"2019-01-02 00:00:00",6,6,7.47105633098592,2.73332331256036,0.136898945977369
7.22888809424279,15.0116145654103,2.25851554932461,2019-01-09,"2019-01-02 00:00:00",7,7,7.01000002083333,2.64764046290907,-0.218888073409458
7.34200557825219,15.4301169657441,2.22340407852839,2019-01-10,"2019-01-02 00:00:00",8,8,7.42601396503497,2.7250713687966,0.0840083867827826
7.13861918921991,14.7387822823223,2.26360068794185,2019-01-11,"2019-01-02 00:00:00",9,9,6.60715277777778,2.57043824624864,-0.531466411442128
7.09628762400331,14.6348105364254,2.25667855631435,2019-01-12,"2019-01-02 00:00:00",10,10,7.69055946153846,2.77318579643313,0.594271837535153
7.53165082515237,16.3157937461191,2.10101927273987,2019-01-13,"2019-01-02 00:00:00",11,11,8.87475172340426,2.97905215184365,1.34310089825189
7.46931707040959,16.0251953945928,2.13996548109038,2019-01-14,"2019-01-02 00:00:00",12,12,8.91666665972222,2.98607881003202,1.44734958931263
7.23993754147441,15.4917284021945,2.08939249266412,2019-01-15,"2019-01-02 00:00:00",13,13,8.24685717142857,2.87173417492437,1.00691962995416
7.43456649126524,16.6937312634419,1.87001252128909,2019-01-16,"2019-01-02 00:00:00",14,14,7.53433567832168,2.744874437624,0.0997691870564354
