"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.50385956529437,10.8830568705301,0.893992697711824,2019-04-27,2019-04-26,1,1,2.37713286713287,1.54179533892565,-2.1267266981615
4.07711186724022,10.392467098427,0.663633315490562,2019-04-28,2019-04-26,2,2,1.74868055555556,1.32237685837115,-2.32843131168466
4.42349081026464,11.4599030714122,0.674322517552862,2019-04-29,2019-04-26,3,3,1.87965034965035,1.37100340978801,-2.54384046061429
4.45512543832364,11.5676156389191,0.672914814150903,2019-04-30,2019-04-26,4,4,1.65922535211268,1.28810921591016,-2.79590008621096
4.4320257892756,11.4110600977163,0.692971907349396,2019-05-01,2019-04-26,5,5,1.46666666666667,1.211060141639,-2.96535912260893
4.29301924501778,11.3724709032474,0.595383616444052,2019-05-02,2019-04-26,6,6,1.85640845070423,1.36250080759764,-2.43661079431355
4.3341610957021,11.6681376631946,0.559300627931839,2019-05-03,2019-04-26,7,7,2.39335664335664,1.54704771851312,-1.94080445234546
4.36928882825333,11.6769133181119,0.582808411300443,2019-05-04,2019-04-26,8,8,2.88583333333333,1.69877406777162,-1.48345549492
4.37970359999924,11.6529683329897,0.595835544157478,2019-05-05,2019-04-26,9,9,3.07246478873239,1.75284477028983,-1.30723881126685
4.04951110250589,11.8010568231923,0.34740743285126,2019-05-06,2019-04-26,10,10,2.83895104895105,1.68491870692655,-1.21056005355484
4.44201571042161,12.8731382650209,0.393508324439826,2019-05-07,2019-04-26,11,11,3.25486111111111,1.80412336360658,-1.1871545993105
4.42001159164942,12.8099619486764,0.39145544594492,2019-05-08,2019-04-26,12,12,3.00965034965035,1.73483438680767,-1.41036124199907
4.42024667610823,13.230384430713,0.32207554247345,2019-05-09,2019-04-26,13,13,3.76457746478873,1.94025190755962,-0.655669211319497
4.57979080248515,14.4132217889386,0.233882735997102,2019-05-10,2019-04-26,14,14,4.35090277777778,2.08588177464059,-0.228888024707365
