"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.42491538466209,14.5931498336597,1.56096341702262,2019-12-09,2019-12-08,1,1,7.15493054861111,2.67487019285256,0.730015163949018
6.27728115728966,14.7695350551425,1.36372250848321,2019-12-10,2019-12-08,2,2,8.67388890972222,2.94514667032428,2.39660775243256
6.44230533215079,15.1688124986103,1.39623383941469,2019-12-11,2019-12-08,3,3,7.85770834027778,2.80316042000414,1.41540300812699
6.29914463786408,15.8801294513364,1.07046203404967,2019-12-12,2019-12-08,4,4,7.7795105034965,2.78917738831658,1.48036586563242
6.70517660002143,17.598572273825,0.967874092841096,2019-12-13,2019-12-08,5,5,7.55133802816901,2.74796980117486,0.846161428147583
6.28123031456083,16.8178764525737,0.83086165318146,2019-12-14,2019-12-08,6,6,8.41833332638889,2.90143642466777,2.13710301182806
6.6359363142013,17.8774469573982,0.853571306964278,2019-12-15,2019-12-08,7,7,7.52174827272727,2.74258058636884,0.885811958525971
6.33983795831237,17.7065444077379,0.685405947132518,2019-12-16,2019-12-08,8,8,7.80608391608392,2.79393699214637,1.46624595777155
6.46342129854784,18.716661220328,0.575134535193698,2019-12-17,2019-12-08,9,9,7.89243054166667,2.80934699559643,1.42900924311883
6.18915654527446,17.7950899758158,0.573322171899242,2019-12-18,2019-12-08,10,10,8.36388889583333,2.89203888214411,2.17473235055887
6.61585894969876,18.5082849249253,0.709194367599793,2019-12-19,2019-12-08,11,11,7.33486113194444,2.70829487536798,0.719002182245677
6.21087008026975,18.962199859729,0.396600989489311,2019-12-20,2019-12-08,12,12,6.97861111111111,2.64170609854903,0.767741030841363
6.38742866749274,20.4987731072826,0.277850727916156,2019-12-21,2019-12-08,13,13,6.40076388194444,2.52997309905549,0.0133352144516961
6.4303028113388,20.1929630419727,0.334026500282266,2019-12-22,2019-12-08,14,14,7.44347223611111,2.72827275691253,1.01316942477231
