"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.5005436651428,33.7072246218685,12.0266315012754,2020-04-07,2020-04-06,1,1,17.46875,4.17956337432512,-4.0317936651428
21.4906748476991,34.7410746833483,11.4071765146987,2020-04-08,2020-04-06,2,2,20.9028873239437,4.57196755499683,-0.587787523755427
22.1163979795734,36.2915692238294,11.4336392584506,2020-04-09,2020-04-06,3,3,18.0525174825175,4.24882542386923,-4.06388049705588
21.3140423823187,36.7383584815667,10.062911048846,2020-04-10,2020-04-06,4,4,15.5433333402778,3.94250343567102,-5.77070904204088
21.6544047114949,36.2932539309827,10.7746121709619,2020-04-11,2020-04-06,5,5,16.3872027972028,4.04811101591876,-5.26720191429211
21.6616306797101,36.4804637267496,10.6831279366675,2020-04-12,2020-04-06,6,6,19.5725,4.42408182564473,-2.08913067971006
22.1903394525045,38.5377447850597,10.3262415706873,2020-04-13,2020-04-06,7,7,22.6824305555556,4.76260753742691,0.492091103051056
21.3953444552556,39.3465664673119,8.87048660811469,2020-04-14,2020-04-06,8,8,17.7085314615385,4.20815059872368,-3.68681299371709
21.4678609216679,37.2100500791714,10.0278654304057,2020-04-15,2020-04-06,9,9,22.0671328671329,4.69756669640069,0.599271945465031
21.8179843135438,40.517571063264,8.8601693043132,2020-04-16,2020-04-06,10,10,21.8640559440559,4.67590161830378,0.0460716305121451
21.6704230089739,38.9693694705035,9.4111220144118,2020-04-17,2020-04-06,11,11,16.4351748251748,4.05403192207151,-5.2352481837991
20.9775216056041,39.3019318337293,8.35857256580269,2020-04-18,2020-04-06,12,12,16.1738194444444,4.02166873877553,-4.80370216115972
21.8053999589183,41.382501840807,8.44673792780473,2020-04-19,2020-04-06,13,13,18.680780141844,4.32212680770058,-3.1246198170743
21.7355342965964,42.7030507442975,7.78141979449095,2020-04-20,2020-04-06,14,14,16.3049305555556,4.03793642292144,-5.4306037410408
