"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.18262063562039,9.9407325403793,0.87871600066301,2019-07-04,2019-07-03,1,1,8.82243055555556,2.97025765810907,4.63980991993517
4.17546438023141,10.4156644543957,0.738671075171284,2019-07-05,2019-07-03,2,2,10.0494405804196,3.17008526390373,5.87397620018819
4.17371447199354,10.3602555474493,0.752034220414287,2019-07-06,2019-07-03,3,3,9.33388888194444,3.05514138493531,5.1601744099509
4.18547019831546,11.6051840956986,0.469288168852786,2019-07-07,2019-07-03,4,4,9.82493052777778,3.13447452179433,5.63946032946232
4.15854781843434,10.9413015510644,0.594039729459075,2019-07-08,2019-07-03,5,5,7.41783218881119,2.72356975104571,3.25928437037685
4.13529823067583,11.1782936533709,0.523728681355554,2019-07-09,2019-07-03,6,6,7.67873242253521,2.77105258386325,3.54343419185938
4.18662582368632,11.4311956722853,0.505868092380896,2019-07-10,2019-07-03,7,7,6.1146153986014,2.47277483782924,1.92798957491508
4.26273621029794,11.8533173094635,0.471164561485998,2019-07-11,2019-07-03,8,8,6.6502098041958,2.57880007061342,2.38747359389786
4.27316435742287,13.0009248920117,0.279467848970328,2019-07-12,2019-07-03,9,9,7.31479166666667,2.70458715272159,3.0416273092438
4.18434563140298,12.0244658635462,0.388756571428045,2019-07-13,2019-07-03,10,10,9.03118055555556,3.00519226598824,4.84683492415258
4.3283819413989,11.3236710335052,0.633435277240901,2019-07-14,2019-07-03,11,11,9.98426572027972,3.15978887273813,5.65588377888082
4.08779954382339,11.6601051557455,0.39560561062237,2019-07-15,2019-07-03,12,12,12.8384722083333,3.58308138455343,8.75067266450991
4.27806939729893,13.133251702001,0.26287772243661,2019-07-16,2019-07-03,13,13,16.5933802887324,4.07349730437279,12.3153108914335
4.14803319407943,12.5562341115439,0.280758497191906,2019-07-17,2019-07-03,14,14,20.4212676056338,4.51898966646681,16.2732344115544
