"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.5363794533814,34.1573377527227,11.8131961909919,2020-04-02,2020-04-01,1,1,18.4325,4.29330874734161,-3.10387945338137
21.7142882894874,35.6642812652339,11.2075010613153,2020-04-03,2020-04-01,2,2,18.3119444444444,4.27924577985939,-3.40234384504305
21.1402653615725,35.0232503197064,10.7430838726381,2020-04-04,2020-04-01,3,3,16.6875886524823,4.08504451046525,-4.45267670909019
20.5714523536915,34.7649205175769,10.0804607164749,2020-04-05,2020-04-01,4,4,14.9597183098592,3.86777950636527,-5.61173404383233
21.2535374124998,36.071541016459,10.3320652435525,2020-04-06,2020-04-01,5,5,14.8661111041667,3.85565961985322,-6.38742630833312
20.9180721685374,36.9076930866854,9.43770987032425,2020-04-07,2020-04-01,6,6,17.46875,4.17956337432512,-3.44932216853743
21.401730871398,36.8457427458661,10.1272340263663,2020-04-08,2020-04-01,7,7,20.9028873239437,4.57196755499683,-0.498843547454268
21.5613771044606,38.7703224409412,9.36521615323772,2020-04-09,2020-04-01,8,8,18.0525174825175,4.24882542386923,-3.50885962194313
20.9619969993762,37.4642711700761,9.21758918896319,2020-04-10,2020-04-01,9,9,15.5433333402778,3.94250343567102,-5.41866365909842
21.6700734418772,38.8950415818675,9.44724003363032,2020-04-11,2020-04-01,10,10,16.3872027972028,4.04811101591876,-5.28287064467439
20.7695930573226,38.0685614748587,8.6716187156249,2020-04-12,2020-04-01,11,11,19.5725,4.42408182564473,-1.19709305732261
21.2855725987899,40.906626191957,8.01699130718487,2020-04-13,2020-04-01,12,12,22.6824305555556,4.76260753742691,1.39685795676575
22.0230455454766,41.6502547328611,8.59687442319271,2020-04-14,2020-04-01,13,13,17.7085314615385,4.20815059872368,-4.31451408393807
20.9604165558608,40.3524258313133,7.86327725738276,2020-04-15,2020-04-01,14,14,22.0671328671329,4.69756669640069,1.10671631127208
