"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.48714890946004,9.2743976294582,0.4752617480584,2019-04-08,2019-04-07,1,1,2.24570422535211,1.49856739099452,-1.24144468410793
3.51124616773038,9.65489296101502,0.410152546668229,2019-04-09,2019-04-07,2,2,2.42409722222222,1.5569512587818,-1.08714894550816
3.23240667052722,9.54053839031461,0.257051852246909,2019-04-10,2019-04-07,3,3,2.49853146853147,1.58067437144134,-0.733875201995749
3.67531188740135,10.1528552852689,0.419730415345488,2019-04-11,2019-04-07,4,4,3.25795774647887,1.80498137011961,-0.417354140922482
3.25981197725111,9.75321506056549,0.238120675053854,2019-04-12,2019-04-07,5,5,4.6872027972028,2.16499487232714,1.42739081995169
3.51270865687442,10.432652630079,0.268824193113547,2019-04-13,2019-04-07,6,6,4.97839160839161,2.23123096258357,1.46568295151719
3.4379301224122,10.8082972162096,0.177016882632096,2019-04-14,2019-04-07,7,7,6.91513890972222,2.62966517064858,3.47720878731002
3.29918641229974,10.2387695252034,0.187423882007715,2019-04-15,2019-04-07,8,8,6.38115645578231,2.52609510030448,3.08197004348257
3.27934511657805,10.8463811785167,0.107851802506704,2019-04-16,2019-04-07,9,9,6.8220833125,2.61191181177696,3.54273819592195
3.14983668085241,10.2841710204399,0.117416940298328,2019-04-17,2019-04-07,10,10,6.41479167361111,2.53274390209731,3.2649549927587
3.32062612316556,10.9889480445126,0.108609014868066,2019-04-18,2019-04-07,11,11,6.73302814084507,2.59480791983628,3.41240201767951
3.30022199754231,10.9375722582287,0.10634288306706,2019-04-19,2019-04-07,12,12,8.00744683687943,2.82974324575206,4.70722483933712
3.37731803213375,10.9516020733735,0.134084635454746,2019-04-20,2019-04-07,13,13,8.30187502083333,2.8812974544176,4.92455698869958
3.40011950203135,11.7521242183413,0.0674677019830532,2019-04-21,2019-04-07,14,14,6.19721428571429,2.48942047185972,2.79709478368294
