"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.23993754147441,15.4917284021945,2.08939249266412,"2019-01-15",2019-01-02,13,13,8.24685717142857,2.87173417492437,1.00691962995416
7.28835506725877,15.3406753359365,2.19832015259913,"2019-01-16",2019-01-03,13,13,7.53433567832168,2.744874437624,0.245980611062907
7.37351782864164,15.0575973556428,2.403840719846,"2019-01-17",2019-01-04,13,13,8.49780141843972,2.91509886941073,1.12428358979808
7.27753384933184,15.876184745396,1.99060465703989,"2019-01-18",2019-01-05,13,13,8.23583335416667,2.86981416718342,0.958299504834828
6.83133358420622,14.747593489034,1.92405871344499,"2019-01-19",2019-01-06,13,13,9.82791666666667,3.13495082364408,2.99658308246045
7.15492804944759,15.1287074250248,2.13211260603222,"2019-01-20",2019-01-07,13,13,8.95243052083333,2.99206124951234,1.79750247138574
7.3794942816347,15.9942538260671,2.05567708123205,"2019-01-21",2019-01-08,13,13,7.74531471328671,2.78304055185811,0.365820431652007
7.71387459400236,15.348717448464,2.67986281125067,"2019-01-22",2019-01-09,13,13,7.48736109027778,2.73630427589436,-0.226513503724582
7.71559507807915,16.2445733091985,2.32543066930673,"2019-01-23",2019-01-10,13,13,9.48034724305556,3.07901725280252,1.76475216497641
8.42658737960576,16.5125934902248,3.03507934162056,"2019-01-24",2019-01-11,13,13,9.14521128169014,3.02410503813775,0.718623902084381
8.71776365664916,17.8548442377575,2.82129992741383,"2019-01-25",2019-01-12,13,13,7.87972222222222,2.80708429196956,-0.838041434426938
8.61504406257609,17.3783770520682,2.89524176101831,"2019-01-26",2019-01-13,13,13,7.82555554861111,2.79741944452581,-0.789488513964979
8.81187497701911,17.7561175653158,2.96927917452942,"2019-01-27",2019-01-14,13,13,9.06244754545455,3.01038993245967,0.250572568435443
8.59082100297863,18.2116881821708,2.54244623984781,"2019-01-28",2019-01-15,13,13,8.73293706993007,2.95515432252363,0.142116066951441
9.22934498905788,18.1525726061201,3.29561837703483,"2019-01-29",2019-01-16,13,13,10.3911805486111,3.22353541140951,1.16183555955322
