"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.93235329157828,18.1965799556065,2.929792343912,"2019-01-15",2019-01-02,13,13,8.24685717142857,2.87173417492437,-0.685496120149711
8.88214077112944,17.9543376252801,2.96986013766464,"2019-01-16",2019-01-03,13,13,7.53433567832168,2.744874437624,-1.34780509280776
8.70989906722725,17.7855487315063,2.83995293583907,"2019-01-17",2019-01-04,13,13,8.49780141843972,2.91509886941073,-0.212097648787529
9.49089915484625,19.0095762140937,3.2452700902184,"2019-01-18",2019-01-05,13,13,8.23583335416667,2.86981416718342,-1.25506580067958
9.99866251726891,19.7994851228692,3.51364198028145,"2019-01-19",2019-01-06,13,13,9.82791666666667,3.13495082364408,-0.170745850602241
9.15281490321225,17.6707025535306,3.41166911714536,"2019-01-20",2019-01-07,13,13,8.95243052083333,2.99206124951234,-0.200384382378923
9.14599321382844,18.442107069298,3.07666050849169,"2019-01-21",2019-01-08,13,13,7.74531471328671,2.78304055185811,-1.40067850054173
8.51205546091993,18.007057748502,2.53323209925397,"2019-01-22",2019-01-09,13,13,7.48736109027778,2.73630427589436,-1.02469437064215
8.9251628952985,17.3401086541645,3.27920168089304,"2019-01-23",2019-01-10,13,13,9.48034724305556,3.07901725280252,0.555184347757059
8.51945706759682,16.8399961115804,3.00663589474996,"2019-01-24",2019-01-11,13,13,9.14521128169014,3.02410503813775,0.62575421409332
7.98945928354089,16.3962177005331,2.57250156747225,"2019-01-25",2019-01-12,13,13,7.87972222222222,2.80708429196956,-0.109737061318674
8.19627446308813,17.2473472979226,2.47380896899252,"2019-01-26",2019-01-13,13,13,7.82555554861111,2.79741944452581,-0.37071891447702
8.2761325296396,16.970851621667,2.67023144420541,"2019-01-27",2019-01-14,13,13,9.06244754545455,3.01038993245967,0.786315015814953
8.14359233940564,16.5695913458023,2.67917883142935,"2019-01-28",2019-01-15,13,13,8.73293706993007,2.95515432252363,0.589344730524433
8.22330336168681,16.3919033242749,2.84451492979619,"2019-01-29",2019-01-16,13,13,10.3911805486111,3.22353541140951,2.16787718692429
7.99966209087391,16.7140859144343,2.46003023186412,"2019-01-30",2019-01-17,13,13,9.83583330555556,3.13621321111234,1.83617121468165
8.44990362183554,16.704310592304,2.98133010434198,"2019-01-31",2019-01-18,13,13,8.36407141428571,2.89207043729673,-0.0858322075498332
8.13155601529393,16.6236233262122,2.64377479393126,"2019-02-01",2019-01-19,13,13,9.16000003521127,3.02654919590138,1.02844401991734
8.52950995182941,17.0061459469396,2.94882423462821,"2019-02-02",2019-01-20,13,13,9.58270834722222,3.09559499082522,1.05319839539281
8.41930408783723,16.8355089122945,2.89033237859804,"2019-02-03",2019-01-21,13,13,7.97790206293706,2.8245180231213,-0.441402024900171
8.06449508425995,16.6269322980299,2.5663955977059,"2019-02-04",2019-01-22,13,13,8.72694445833333,2.95414022320088,0.662449374073377
8.38047019586146,16.315305826498,3.06455628573284,"2019-02-05",2019-01-23,13,13,7.70027972727273,2.77493778800043,-0.680190468588726
8.47359559437001,16.8941846218856,2.92969306652288,"2019-02-06",2019-01-24,13,13,8.66993057638889,2.94447458409627,0.196334982018884
8.784529797622,17.3411204552056,3.10984194016657,"2019-02-07",2019-01-25,13,13,9.34340277083333,3.05669801760549,0.558872973211331
8.4041565031321,16.6605446042962,2.94551959437774,"2019-02-08",2019-01-26,13,13,7.70814286428571,2.7763542396974,-0.69601363884639
8.67593082808289,17.388904071992,2.96179325262633,"2019-02-09",2019-01-27,13,13,7.52664336363636,2.74347286548206,-1.14928746444652
8.35690450395813,16.5271529666989,2.94569286946716,"2019-02-10",2019-01-28,13,13,8.43251752447553,2.90387973657235,0.0756130205174053
8.3704854559771,16.5906055009701,2.93505955953845,"2019-02-11",2019-01-29,13,13,9.01076393055556,3.00179345234737,0.640278474578464
8.74324206760528,17.0478042936315,3.1858539651024,"2019-02-12",2019-01-30,13,13,9.22300696503497,3.0369403953708,0.479764897429689
8.88320403371456,18.0640779686656,2.92668348204178,"2019-02-13",2019-01-31,13,13,7.45562499305556,2.7304990373658,-1.427579040659
8.49794945619698,16.6180491616346,3.07554916496859,"2019-02-14",2019-02-01,13,13,7.61580418881119,2.7596746527102,-0.882145267385791
9.41708477900725,17.7352374506362,3.70998165998989,"2019-02-15",2019-02-02,13,13,8.48153844055944,2.91230809506128,-0.935546338447814
9.2641230725548,18.0698112969546,3.37289508062947,"2019-02-16",2019-02-03,13,13,7.23437499305556,2.68967934762781,-2.02974807949924
8.73367453138753,16.8729359951374,3.25041321660966,"2019-02-17",2019-02-04,13,13,8.20380283802817,2.86422814001053,-0.529871693359363
8.85891689915438,17.5883826857477,3.09385571377745,"2019-02-18",2019-02-05,13,13,7.62657344755245,2.76162514609649,-1.23234345160193
