"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.33851973274753,15.3284132749872,3.46014789430944,2019-03-07,2019-03-06,1,1,0.459375,0.677772085586298,-7.87914473274753
8.49419370526353,16.1994353608258,3.25480493936829,2019-03-08,2019-03-06,2,2,0.455763888888889,0.675102872819313,-8.03842981637464
8.35085032035576,15.5316151882598,3.38026810325733,2019-03-09,2019-03-06,3,3,0.489440559440559,0.699600285477757,-7.8614097609152
8.10252483314435,15.1336092043284,3.25006214952009,2019-03-10,2019-03-06,4,4,0.640138888888889,0.800086800846564,-7.46238594425546
8.30725490589614,16.2226435712485,3.01622235163943,2019-03-11,2019-03-06,5,5,0.786760563380282,0.886995244282788,-7.52049434251586
8.33887629766825,15.8805080803221,3.2054855875671,2019-03-12,2019-03-06,6,6,0.877202797202797,0.936591051207942,-7.46167350046546
8.23308573834296,16.1299001926316,2.96688958634831,2019-03-13,2019-03-06,7,7,0.935972222222222,0.967456573817255,-7.29711351612074
8.47597859939628,15.9622528605205,3.3394929915864,2019-03-14,2019-03-06,8,8,1.12007042253521,1.05833379542336,-7.35590817686107
8.02051575666878,15.7055107309493,2.89369064927933,2019-03-15,2019-03-06,9,9,1.83006944444444,1.35280059300861,-6.19044631222433
8.36356398619222,16.5678201317031,2.93644790256355,2019-03-16,2019-03-06,10,10,2.27685314685315,1.50892450005067,-6.08671083933907
8.36666077751786,15.9091937249304,3.22706399925967,2019-03-17,2019-03-06,11,11,2.76743055555556,1.66355960384819,-5.5992302219623
8.04527748232685,15.8624169557979,2.85635243044207,2019-03-18,2019-03-06,12,12,3.29916666666667,1.81636083052533,-4.74611081566018
8.24702371574156,15.9083149294314,3.080037085601,2019-03-19,2019-03-06,13,13,3.37902097902098,1.83821135319663,-4.86800273672058
8.07157707301349,15.9046609377984,2.86976949646722,2019-03-20,2019-03-06,14,14,3.5125,1.87416648139913,-4.55907707301349
